datetime,count
2012-09-26 10:00:00,221.67177
2012-09-26 11:00:00,227.10977
2012-09-26 12:00:00,259.00964
2012-09-26 13:00:00,289.67178
2012-09-26 14:00:00,220.61693
2012-09-26 15:00:00,230.53523
2012-09-26 16:00:00,373.0251
2012-09-26 17:00:00,591.7157
2012-09-26 18:00:00,636.802
2012-09-26 19:00:00,528.9994
2012-09-26 20:00:00,345.15988
2012-09-26 21:00:00,244.99257
2012-09-26 22:00:00,136.20895
2012-09-26 23:00:00,125.62572
2012-09-27 00:00:00,52.73464
2012-09-27 01:00:00,23.037518
2012-09-27 02:00:00,13.636509
2012-09-27 04:00:00,6.695483
2012-09-27 06:00:00,170.21214
2012-09-27 08:00:00,536.7187
2012-09-27 10:00:00,238.40057
2012-09-27 11:00:00,263.31378
2012-09-27 12:00:00,251.44885
2012-09-27 14:00:00,247.37608
2012-09-27 16:00:00,389.78033
2012-09-27 17:00:00,658.2364
2012-09-27 18:00:00,648.9485
2012-09-27 19:00:00,441.68335
2012-09-27 20:00:00,363.4746
2012-09-27 21:00:00,142.95267
2012-09-27 22:00:00,117.60939
2012-09-27 23:00:00,94.58183
2012-09-28 00:00:00,28.33313
2012-09-28 02:00:00,5.060585
2012-09-28 03:00:00,7.817171
2012-09-28 04:00:00,5.1582127
2012-09-28 06:00:00,143.95158
2012-09-28 08:00:00,641.74365
2012-09-28 09:00:00,297.86093
2012-09-28 10:00:00,204.01315
2012-09-28 12:00:00,283.0395
2012-09-28 13:00:00,284.59283
2012-09-28 14:00:00,262.0214
2012-09-28 15:00:00,283.2305
2012-09-28 16:00:00,457.22772
2012-09-28 17:00:00,737.07935
2012-09-28 18:00:00,761.16565
2012-09-28 19:00:00,397.5362
2012-09-28 20:00:00,273.36218
2012-09-28 21:00:00,205.28426
2012-09-28 22:00:00,186.38794
2012-09-28 23:00:00,114.23525
2012-09-29 00:00:00,91.056496
2012-09-29 01:00:00,78.84431
2012-09-29 02:00:00,60.002625
2012-09-29 03:00:00,34.312836
2012-09-29 04:00:00,7.052526
2012-09-29 05:00:00,7.7853727
2012-09-29 06:00:00,25.357405
2012-09-29 07:00:00,86.710175
2012-09-29 08:00:00,136.50233
2012-09-29 09:00:00,197.65892
2012-09-29 10:00:00,352.44763
2012-09-29 11:00:00,415.2395
2012-09-29 12:00:00,568.13855
2012-09-29 13:00:00,582.88104
2012-09-29 14:00:00,546.43494
2012-09-29 15:00:00,525.49976
2012-09-29 16:00:00,548.3096
2012-09-29 17:00:00,589.5482
2012-09-29 18:00:00,413.94977
2012-09-29 19:00:00,344.2261
2012-09-29 20:00:00,250.47888
2012-09-29 21:00:00,235.44257
2012-09-29 22:00:00,139.12767
2012-09-29 23:00:00,155.15352
2012-09-30 03:00:00,30.488047
2012-09-30 04:00:00,7.4670305
2012-09-30 06:00:00,26.431078
2012-09-30 08:00:00,122.532135
2012-09-30 09:00:00,196.10463
2012-09-30 10:00:00,411.409
2012-09-30 11:00:00,474.63013
2012-09-30 12:00:00,568.13855
2012-09-30 13:00:00,575.29614
2012-09-30 14:00:00,551.2824
2012-09-30 15:00:00,597.6754
2012-09-30 16:00:00,621.81433
2012-09-30 17:00:00,613.2894
2012-09-30 18:00:00,370.50302
2012-09-30 19:00:00,199.41132
2012-09-30 20:00:00,153.4831
2012-09-30 23:00:00,107.95862
2012-10-20 00:00:00,106.39268
2012-10-20 01:00:00,93.10143
2012-10-20 02:00:00,43.45326
2012-10-20 03:00:00,19.731861
2012-10-20 08:00:00,135.39178
2012-10-20 09:00:00,232.7862
2012-10-20 10:00:00,392.88794
2012-10-20 11:00:00,410.82562
2012-10-20 12:00:00,512.9369
2012-10-20 13:00:00,504.12988
2012-10-20 16:00:00,445.51233
2012-10-20 17:00:00,513.68787
2012-10-20 18:00:00,391.13647
2012-10-20 19:00:00,366.70905
2012-10-20 20:00:00,267.33725
2012-10-20 21:00:00,188.10855
2012-10-20 22:00:00,116.36192
2012-10-21 00:00:00,115.80916
2012-10-21 01:00:00,72.815796
2012-10-21 02:00:00,53.326546
2012-10-21 03:00:00,24.914558
2012-10-21 04:00:00,7.4558487
2012-10-21 05:00:00,9.768383
2012-10-21 09:00:00,243.37347
2012-10-21 10:00:00,374.66595
2012-10-21 11:00:00,421.65506
2012-10-21 12:00:00,502.68732
2012-10-21 13:00:00,599.93066
2012-10-21 14:00:00,572.0993
2012-10-21 15:00:00,547.60474
2012-10-21 16:00:00,537.63525
2012-10-21 17:00:00,499.35828
2012-10-21 18:00:00,390.66434
2012-10-21 19:00:00,323.45746
2012-10-21 20:00:00,238.46962
2012-10-21 21:00:00,182.03348
2012-10-22 05:00:00,34.02972
2012-10-22 06:00:00,141.86389
2012-10-22 07:00:00,381.20547
2012-10-22 09:00:00,364.58975
2012-10-22 11:00:00,302.51315
2012-10-22 13:00:00,332.2899
2012-10-22 14:00:00,331.20642
2012-10-22 15:00:00,337.13394
2012-10-22 16:00:00,483.84958
2012-10-22 17:00:00,831.70306
2012-10-22 18:00:00,715.5408
2012-10-22 19:00:00,471.4323
2012-10-22 20:00:00,349.91214
2012-10-22 21:00:00,251.86234
2012-10-22 22:00:00,151.53384
2012-10-22 23:00:00,100.32467
2012-10-23 00:00:00,33.745575
2012-10-23 01:00:00,16.16386
2012-10-23 02:00:00,7.083106
2012-10-23 03:00:00,6.62292
2012-10-23 04:00:00,5.018373
2012-10-23 05:00:00,34.839985
2012-10-23 06:00:00,146.04745
2012-10-23 07:00:00,354.13638
2012-10-23 08:00:00,644.1655
2012-10-23 09:00:00,299.57138
2012-10-23 12:00:00,335.13098
2012-10-23 14:00:00,278.95532
2012-10-23 15:00:00,305.5165
2012-10-23 16:00:00,507.9477
2012-10-23 18:00:00,801.22534
2012-10-23 19:00:00,533.2085
2012-10-23 20:00:00,379.67493
2012-10-23 22:00:00,161.16992
2012-10-23 23:00:00,114.71155
2012-10-24 00:00:00,58.120926
2012-10-24 03:00:00,8.525143
2012-10-24 04:00:00,9.936162
2012-10-24 06:00:00,137.25922
2012-10-24 07:00:00,400.57117
2012-10-24 08:00:00,567.3541
2012-10-24 09:00:00,371.42886
2012-10-24 12:00:00,311.4923
2012-10-24 14:00:00,286.51886
2012-10-24 15:00:00,319.6764
2012-10-24 16:00:00,477.1511
2012-10-24 19:00:00,556.8241
2012-10-24 20:00:00,404.71826
2012-10-24 21:00:00,259.83917
2012-10-24 22:00:00,204.5571
2012-10-24 23:00:00,111.248924
2012-10-25 00:00:00,42.535923
2012-10-25 03:00:00,6.410079
2012-10-25 04:00:00,5.0684605
2012-10-25 05:00:00,33.234486
2012-10-25 06:00:00,135.8482
2012-10-25 07:00:00,407.08966
2012-10-25 08:00:00,545.75055
2012-10-25 09:00:00,293.24646
2012-10-25 10:00:00,178.0835
2012-10-25 11:00:00,181.9154
2012-10-25 12:00:00,242.70097
2012-10-25 14:00:00,264.13736
2012-10-25 15:00:00,251.83736
2012-10-25 16:00:00,397.6927
2012-10-25 17:00:00,766.8621
2012-10-25 18:00:00,563.24756
2012-10-25 19:00:00,362.7597
2012-10-25 20:00:00,260.4589
2012-10-25 21:00:00,190.09367
2012-10-25 22:00:00,135.42143
2012-10-25 23:00:00,104.177216
2012-10-26 01:00:00,11.372842
2012-10-26 02:00:00,5.0312476
2012-10-26 03:00:00,5.587106
2012-10-26 04:00:00,6.1698627
2012-10-26 05:00:00,28.99122
2012-10-26 06:00:00,148.04031
2012-10-26 07:00:00,393.07358
2012-10-26 08:00:00,647.9774
2012-10-26 09:00:00,275.00146
2012-10-26 10:00:00,153.39903
2012-10-26 11:00:00,201.0473
2012-10-26 12:00:00,257.07748
2012-10-26 13:00:00,260.54114
2012-10-26 14:00:00,256.82352
2012-10-26 15:00:00,258.24805
2012-10-26 16:00:00,376.85886
2012-10-26 17:00:00,638.1226
2012-10-26 18:00:00,682.1841
2012-10-26 19:00:00,344.96185
2012-10-26 20:00:00,273.0367
2012-10-26 21:00:00,243.04868
2012-10-26 22:00:00,142.81764
2012-10-26 23:00:00,109.1626
2012-10-27 00:00:00,105.848465
2012-10-27 01:00:00,87.18802
2012-10-27 02:00:00,49.2756
2012-10-27 03:00:00,27.437855
2012-10-27 04:00:00,8.75891
2012-10-27 05:00:00,9.899892
2012-10-27 06:00:00,22.807964
2012-10-27 07:00:00,70.94953
2012-10-27 08:00:00,136.11069
2012-10-27 09:00:00,203.3789
2012-10-27 10:00:00,348.58182
2012-10-27 11:00:00,415.91254
2012-10-27 12:00:00,531.4828
2012-10-27 13:00:00,561.45074
2012-10-27 14:00:00,546.7067
2012-10-27 15:00:00,437.26086
2012-10-27 16:00:00,417.52173
2012-10-27 17:00:00,478.7107
2012-10-27 18:00:00,419.89502
2012-10-27 19:00:00,293.7537
2012-10-27 20:00:00,196.41005
2012-10-27 21:00:00,150.2842
2012-10-27 22:00:00,108.80508
2012-10-27 23:00:00,83.51822
2012-10-28 00:00:00,94.40389
2012-10-28 01:00:00,90.70563
2012-10-28 02:00:00,47.90699
2012-10-28 03:00:00,22.407024
2012-10-28 04:00:00,4.6822505
2012-10-28 05:00:00,9.410907
2012-10-28 06:00:00,27.252123
2012-10-28 07:00:00,70.03517
2012-10-28 08:00:00,116.452965
2012-10-28 09:00:00,217.39311
2012-10-28 10:00:00,344.078
2012-10-28 11:00:00,392.95782
2012-10-28 12:00:00,440.5423
2012-10-28 13:00:00,411.57364
2012-10-28 14:00:00,421.3219
2012-10-28 15:00:00,376.52042
2012-10-28 16:00:00,228.00687
2012-10-28 17:00:00,204.1043
2012-10-28 18:00:00,154.82623
2012-10-28 19:00:00,112.32243
2012-10-28 20:00:00,106.62186
2012-10-28 21:00:00,75.103676
2012-10-28 22:00:00,58.64895
2012-10-28 23:00:00,72.07652
2012-10-29 00:00:00,27.55627
2012-10-30 13:00:00,73.33481
2012-10-30 14:00:00,73.552734
2012-10-30 15:00:00,53.47693
2012-10-30 16:00:00,67.69702
2012-10-30 17:00:00,180.99893
2012-10-30 18:00:00,271.30157
2012-10-30 19:00:00,410.56665
2012-10-30 20:00:00,150.29997
2012-10-30 21:00:00,123.90875
2012-10-30 22:00:00,117.12408
2012-10-30 23:00:00,77.90242
2012-10-31 00:00:00,29.744946
2012-10-31 01:00:00,15.56183
2012-10-31 02:00:00,6.636767
2012-10-31 03:00:00,4.966193
2012-10-31 04:00:00,6.233358
2012-10-31 05:00:00,25.688871
2012-10-31 06:00:00,104.24443
2012-10-31 07:00:00,294.02625
2012-10-31 08:00:00,530.67096
2012-10-31 09:00:00,304.3354
2012-10-31 10:00:00,173.98724
2012-10-31 11:00:00,174.10461
2012-10-31 12:00:00,244.10225
2012-10-31 13:00:00,246.93283
2012-10-31 14:00:00,245.93895
2012-10-31 15:00:00,225.75352
2012-10-31 16:00:00,364.53406
2012-10-31 17:00:00,576.37836
2012-10-31 18:00:00,589.3835
2012-10-31 19:00:00,411.1868
2012-10-31 20:00:00,299.59964
2012-10-31 21:00:00,216.89851
2012-10-31 22:00:00,151.40532
2012-10-31 23:00:00,105.34338
2012-11-20 00:00:00,42.129425
2012-11-20 01:00:00,19.313734
2012-11-20 02:00:00,9.915394
2012-11-20 03:00:00,6.7063885
2012-11-20 04:00:00,10.235647
2012-11-20 05:00:00,30.710218
2012-11-20 06:00:00,110.80525
2012-11-20 07:00:00,345.87204
2012-11-20 08:00:00,574.9203
2012-11-20 10:00:00,178.48483
2012-11-20 11:00:00,172.57982
2012-11-20 14:00:00,189.40553
2012-11-20 15:00:00,225.1949
2012-11-20 16:00:00,350.5901
2012-11-20 17:00:00,522.1561
2012-11-20 18:00:00,557.48615
2012-11-20 23:00:00,73.97557
2012-11-21 01:00:00,18.290236
2012-11-21 02:00:00,5.8177567
2012-11-21 03:00:00,5.7497807
2012-11-21 04:00:00,6.2594028
2012-11-21 05:00:00,25.188393
2012-11-21 06:00:00,113.58939
2012-11-21 07:00:00,280.183
2012-11-21 08:00:00,463.694
2012-11-21 09:00:00,323.26605
2012-11-21 11:00:00,208.43443
2012-11-21 12:00:00,254.18823
2012-11-21 13:00:00,271.13284
2012-11-21 14:00:00,287.948
2012-11-21 15:00:00,324.28082
2012-11-21 16:00:00,396.99792
2012-11-21 17:00:00,556.5807
2012-11-21 18:00:00,523.47565
2012-11-21 19:00:00,347.75247
2012-11-21 20:00:00,258.60617
2012-11-22 00:00:00,119.54525
2012-11-22 01:00:00,99.752754
2012-11-22 02:00:00,42.83595
2012-11-22 03:00:00,18.029789
2012-11-22 04:00:00,6.761999
2012-11-22 05:00:00,8.174494
2012-11-22 06:00:00,24.547096
2012-11-22 07:00:00,84.6486
2012-11-22 08:00:00,109.723755
2012-11-22 10:00:00,303.27512
2012-11-22 11:00:00,401.62167
2012-11-22 21:00:00,214.88658
2012-11-23 01:00:00,16.917633
2012-11-23 02:00:00,8.810746
2012-11-23 04:00:00,6.6808696
2012-11-23 08:00:00,471.76578
2012-11-23 09:00:00,280.941
2012-11-23 10:00:00,178.66165
2012-11-23 11:00:00,208.43443
2012-11-23 12:00:00,275.2978
2012-11-23 13:00:00,270.68365
2012-11-23 14:00:00,304.65884
2012-11-23 15:00:00,269.21936
2012-11-23 16:00:00,403.01807
2012-11-23 17:00:00,764.72156
2012-11-23 19:00:00,423.69946
2012-11-23 20:00:00,360.7214
2012-11-23 21:00:00,247.9262
2012-11-23 22:00:00,139.05974
2012-11-23 23:00:00,108.44466
2012-11-24 00:00:00,89.23109
2012-11-24 01:00:00,58.117573
2012-11-24 02:00:00,44.820995
2012-11-24 03:00:00,16.593395
2012-11-24 04:00:00,2.8182425
2012-11-24 05:00:00,5.6406493
2012-11-24 06:00:00,13.750713
2012-11-24 07:00:00,43.552544
2012-11-24 08:00:00,68.42932
2012-11-24 09:00:00,145.56294
2012-11-24 10:00:00,208.53825
2012-11-24 11:00:00,256.06616
2012-11-24 12:00:00,300.13028
2012-11-24 13:00:00,359.98608
2012-11-24 14:00:00,353.17908
2012-11-24 15:00:00,316.62875
2012-11-24 16:00:00,280.73758
2012-11-24 17:00:00,189.54366
2012-11-24 18:00:00,173.76733
2012-11-24 19:00:00,163.75066
2012-11-24 20:00:00,112.03296
2012-11-24 21:00:00,103.8954
2012-11-24 22:00:00,86.33588
2012-11-24 23:00:00,74.20025
2012-11-25 00:00:00,66.446335
2012-11-25 01:00:00,55.214317
2012-11-25 02:00:00,16.864748
2012-11-25 05:00:00,4.992608
2012-11-25 06:00:00,10.894839
2012-11-25 07:00:00,36.867325
2012-11-25 08:00:00,70.40727
2012-11-25 09:00:00,135.93692
2012-11-25 10:00:00,206.11618
2012-11-25 11:00:00,226.61862
2012-11-25 12:00:00,258.46912
2012-11-25 13:00:00,230.88911
2012-11-25 14:00:00,312.66306
2012-11-25 15:00:00,304.99783
2012-11-25 16:00:00,321.73425
2012-11-25 17:00:00,207.21387
2012-11-25 18:00:00,181.55254
2012-11-25 23:00:00,56.592506
2012-11-26 05:00:00,32.585808
2012-11-26 09:00:00,302.34558
2012-11-26 11:00:00,247.60522
2012-11-26 12:00:00,243.66656
2012-11-26 13:00:00,235.69092
2012-11-26 15:00:00,276.9692
2012-11-26 18:00:00,476.5699
2012-11-26 23:00:00,73.19031
2012-11-27 00:00:00,48.887367
2012-11-27 01:00:00,19.722324
2012-11-27 02:00:00,8.044522
2012-11-27 03:00:00,5.9594984
2012-11-27 04:00:00,5.15909
2012-11-27 05:00:00,26.409834
2012-11-27 06:00:00,104.414375
2012-11-27 07:00:00,149.49486
2012-11-27 08:00:00,226.28568
2012-11-27 09:00:00,267.39618
2012-11-27 10:00:00,73.92133
2012-11-27 11:00:00,51.075928
2012-11-27 12:00:00,56.490234
2012-11-27 13:00:00,52.436684
2012-11-27 14:00:00,56.847645
2012-11-27 15:00:00,176.67587
2012-11-27 16:00:00,244.64711
2012-11-27 17:00:00,414.9352
2012-11-27 18:00:00,303.29337
2012-11-27 19:00:00,245.07532
2012-11-27 20:00:00,183.56497
2012-11-27 21:00:00,113.829865
2012-11-27 22:00:00,90.97516
2012-11-27 23:00:00,61.25038
2012-11-28 00:00:00,41.675465
2012-11-28 01:00:00,16.252357
2012-11-28 02:00:00,7.923671
2012-11-28 03:00:00,6.842246
2012-11-28 04:00:00,7.58495
2012-11-28 05:00:00,26.989075
2012-11-28 06:00:00,119.38314
2012-11-28 07:00:00,301.9075
2012-11-28 08:00:00,457.82648
2012-11-28 09:00:00,286.1796
2012-11-28 10:00:00,150.73306
2012-11-28 11:00:00,179.0401
2012-11-28 12:00:00,201.62997
2012-11-28 13:00:00,225.31638
2012-11-28 14:00:00,218.96759
2012-11-28 15:00:00,235.4803
2012-11-28 16:00:00,328.88965
2012-11-28 17:00:00,541.0637
2012-11-28 18:00:00,444.6479
2012-11-28 19:00:00,303.35938
2012-11-28 20:00:00,286.3911
2012-11-28 21:00:00,176.28525
2012-11-28 22:00:00,138.35664
2012-11-28 23:00:00,94.64158
2012-11-29 00:00:00,29.367622
2012-11-29 01:00:00,17.130196
2012-11-29 04:00:00,6.471073
2012-11-29 08:00:00,436.39893
2012-11-29 10:00:00,158.84851
2012-11-29 11:00:00,231.97882
2012-11-29 12:00:00,232.11263
2012-11-29 13:00:00,257.73566
2012-11-29 14:00:00,229.36502
2012-11-29 15:00:00,228.71773
2012-11-29 16:00:00,336.54224
2012-11-29 17:00:00,514.7967
2012-11-29 18:00:00,420.54233
2012-11-29 19:00:00,285.15686
2012-11-29 20:00:00,219.31216
2012-11-29 21:00:00,152.9604
2012-11-29 22:00:00,124.38922
2012-11-30 00:00:00,43.79986
2012-11-30 01:00:00,18.700367
2012-11-30 08:00:00,442.62485
2012-11-30 09:00:00,261.31146
2012-11-30 11:00:00,192.82512
2012-11-30 13:00:00,236.4898
2012-11-30 14:00:00,225.3369
2012-11-30 15:00:00,249.14812
2012-11-30 16:00:00,377.0377
2012-11-30 17:00:00,490.7704
2012-11-30 21:00:00,177.64963
2012-11-30 23:00:00,86.99244
2012-12-20 00:00:00,41.913094
2012-12-20 03:00:00,7.0929623
2012-12-20 04:00:00,8.429991
2012-12-20 05:00:00,25.749332
2012-12-20 11:00:00,159.64804
2012-12-20 12:00:00,214.19855
2012-12-20 13:00:00,202.1956
2012-12-20 14:00:00,206.71819
2012-12-20 15:00:00,191.42236
2012-12-20 16:00:00,271.9895
2012-12-20 17:00:00,474.56384
2012-12-20 18:00:00,454.6678
2012-12-20 19:00:00,126.10167
2012-12-20 20:00:00,108.591034
2012-12-20 21:00:00,81.8107
2012-12-20 22:00:00,59.455097
2012-12-20 23:00:00,45.664467
2012-12-21 00:00:00,28.00312
2012-12-21 01:00:00,11.599391
2012-12-21 02:00:00,3.9904356
2012-12-21 03:00:00,2.765663
2012-12-21 04:00:00,5.736776
2012-12-21 05:00:00,26.259302
2012-12-21 06:00:00,76.9419
2012-12-21 07:00:00,308.454
2012-12-21 08:00:00,446.38745
2012-12-21 09:00:00,304.02325
2012-12-21 10:00:00,162.42496
2012-12-21 11:00:00,156.61485
2012-12-21 12:00:00,193.84787
2012-12-21 13:00:00,177.0698
2012-12-21 14:00:00,178.27892
2012-12-21 15:00:00,180.09013
2012-12-21 16:00:00,266.08755
2012-12-21 17:00:00,455.55765
2012-12-21 18:00:00,462.88214
2012-12-21 19:00:00,269.03052
2012-12-21 20:00:00,205.04674
2012-12-21 21:00:00,130.54506
2012-12-21 22:00:00,111.0449
2012-12-21 23:00:00,80.2888
2012-12-22 00:00:00,41.92301
2012-12-22 01:00:00,37.088093
2012-12-22 02:00:00,37.147118
2012-12-22 03:00:00,17.853598
2012-12-22 04:00:00,2.8435311
2012-12-22 05:00:00,5.5340486
2012-12-22 06:00:00,14.283664
2012-12-22 07:00:00,34.961758
2012-12-22 08:00:00,71.47575
2012-12-22 09:00:00,127.79498
2012-12-22 10:00:00,205.99693
2012-12-22 11:00:00,253.26898
2012-12-22 12:00:00,250.51266
2012-12-22 13:00:00,320.5506
2012-12-22 14:00:00,329.11142
2012-12-22 15:00:00,293.3016
2012-12-22 16:00:00,291.43723
2012-12-22 17:00:00,214.87653
2012-12-22 18:00:00,176.30444
2012-12-22 19:00:00,117.76335
2012-12-22 20:00:00,101.06496
2012-12-22 21:00:00,83.20076
2012-12-22 22:00:00,63.365646
2012-12-22 23:00:00,43.28277
2012-12-23 00:00:00,52.961136
2012-12-23 01:00:00,47.03427
2012-12-23 02:00:00,19.896585
2012-12-23 03:00:00,12.589222
2012-12-23 04:00:00,4.313875
2012-12-23 06:00:00,15.382294
2012-12-23 07:00:00,31.891983
2012-12-23 08:00:00,56.118134
2012-12-23 09:00:00,100.5597
2012-12-23 10:00:00,171.50935
2012-12-23 11:00:00,197.29065
2012-12-23 12:00:00,302.9574
2012-12-23 13:00:00,335.98596
2012-12-23 14:00:00,341.80588
2012-12-23 15:00:00,347.95337
2012-12-23 16:00:00,344.9662
2012-12-23 17:00:00,244.17044
2012-12-23 18:00:00,213.06934
2012-12-23 22:00:00,70.85505
2012-12-24 05:00:00,24.124239
2012-12-24 09:00:00,200.97292
2012-12-24 11:00:00,114.269806
2012-12-24 12:00:00,165.10315
2012-12-24 13:00:00,47.69777
2012-12-24 14:00:00,45.66808
2012-12-24 15:00:00,46.822273
2012-12-24 16:00:00,62.967358
2012-12-24 17:00:00,200.92761
2012-12-24 18:00:00,183.40982
2012-12-24 19:00:00,155.64786
2012-12-24 20:00:00,68.77334
2012-12-24 21:00:00,51.43733
2012-12-25 00:00:00,46.425907
2012-12-25 01:00:00,40.518387
2012-12-25 02:00:00,28.842916
2012-12-25 04:00:00,6.3622303
2012-12-25 05:00:00,8.870013
2012-12-25 06:00:00,19.72288
2012-12-25 07:00:00,66.52127
2012-12-25 11:00:00,226.93837
2012-12-25 12:00:00,292.10422
2012-12-25 13:00:00,367.80457
2012-12-25 14:00:00,322.8454
2012-12-25 15:00:00,300.3487
2012-12-25 16:00:00,319.15338
2012-12-25 17:00:00,261.37497
2012-12-25 18:00:00,224.8305
2012-12-25 19:00:00,215.00664
2012-12-25 20:00:00,163.95193
2012-12-25 21:00:00,116.11463
2012-12-25 22:00:00,91.473785
2012-12-25 23:00:00,56.108025
2012-12-26 00:00:00,42.87941
2012-12-26 01:00:00,13.660089
2012-12-26 02:00:00,6.7383003
2012-12-26 03:00:00,3.8223722
2012-12-26 04:00:00,5.17185
2012-12-26 05:00:00,28.890919
2012-12-26 06:00:00,106.68549
2012-12-26 07:00:00,81.37811
2012-12-26 08:00:00,128.17862
2012-12-26 09:00:00,52.734013
2012-12-26 10:00:00,24.837936
2012-12-26 11:00:00,25.245705
2012-12-26 12:00:00,32.36659
2012-12-26 13:00:00,32.8031
2012-12-26 14:00:00,48.20716
2012-12-26 15:00:00,47.557877
2012-12-26 16:00:00,63.588707
2012-12-26 17:00:00,183.6399
2012-12-26 18:00:00,170.98773
2012-12-26 19:00:00,86.68162
2012-12-26 20:00:00,69.96785
2012-12-26 21:00:00,102.7604
2012-12-26 22:00:00,42.580822
2012-12-26 23:00:00,36.311356
2012-12-27 00:00:00,22.353874
2012-12-27 01:00:00,5.2804365
2012-12-27 02:00:00,3.9571643
2012-12-27 03:00:00,5.6744804
2012-12-27 04:00:00,3.127094
2012-12-27 05:00:00,30.836979
2012-12-27 06:00:00,49.539192
2012-12-27 07:00:00,390.97855
2012-12-27 08:00:00,555.4613
2012-12-27 09:00:00,253.12758
2012-12-27 10:00:00,169.3498
2012-12-27 11:00:00,156.33992
2012-12-27 12:00:00,180.29773
2012-12-27 13:00:00,175.61417
2012-12-27 14:00:00,134.01807
2012-12-27 15:00:00,137.6979
2012-12-27 16:00:00,215.96707
2012-12-27 17:00:00,474.71735
2012-12-27 18:00:00,418.7801
2012-12-27 19:00:00,203.27946
2012-12-27 20:00:00,173.45457
2012-12-27 21:00:00,109.33764
2012-12-27 22:00:00,79.37337
2012-12-27 23:00:00,58.725792
2012-12-28 00:00:00,25.143936
2012-12-28 01:00:00,11.048884
2012-12-28 02:00:00,6.463101
2012-12-28 03:00:00,4.99766
2012-12-28 04:00:00,5.331178
2012-12-28 05:00:00,25.253706
2012-12-28 06:00:00,99.803894
2012-12-28 07:00:00,278.92746
2012-12-28 08:00:00,443.59235
2012-12-28 09:00:00,212.14607
2012-12-28 10:00:00,121.743675
2012-12-28 11:00:00,133.71925
2012-12-28 12:00:00,159.0281
2012-12-28 13:00:00,153.04922
2012-12-28 14:00:00,151.84863
2012-12-28 16:00:00,242.04922
2012-12-28 17:00:00,398.6067
2012-12-28 18:00:00,401.61676
2012-12-28 19:00:00,215.44942
2012-12-28 20:00:00,173.45912
2012-12-28 21:00:00,121.426094
2012-12-28 22:00:00,100.76365
2012-12-28 23:00:00,73.02654
2012-12-29 01:00:00,71.42356
2012-12-29 04:00:00,7.5475826
2012-12-29 05:00:00,8.515454
2012-12-29 06:00:00,13.603885
2012-12-29 07:00:00,38.281418
2012-12-29 10:00:00,95.302925
2012-12-29 11:00:00,63.970154
2012-12-29 14:00:00,202.8687
2012-12-29 16:00:00,272.15613
2012-12-29 17:00:00,179.87415
2012-12-29 18:00:00,222.40031
2012-12-29 19:00:00,205.71986
2012-12-29 20:00:00,140.93538
2012-12-29 21:00:00,110.635254
2012-12-29 22:00:00,62.851154
2012-12-30 00:00:00,65.42836
2012-12-30 01:00:00,39.540085
2012-12-30 02:00:00,36.990986
2012-12-30 03:00:00,14.484691
2012-12-30 04:00:00,2.4781985
2012-12-30 05:00:00,5.063752
2012-12-30 06:00:00,8.985401
2012-12-30 07:00:00,28.585283
2012-12-30 08:00:00,73.162735
2012-12-30 09:00:00,109.46155
2012-12-30 10:00:00,207.76323
2012-12-30 11:00:00,219.04272
2012-12-30 12:00:00,292.77353
2012-12-30 13:00:00,244.46088
2012-12-30 14:00:00,307.93576
2012-12-30 15:00:00,266.37067
2012-12-30 16:00:00,275.93558
2012-12-30 17:00:00,198.2654
2012-12-30 18:00:00,178.38116
2012-12-30 20:00:00,95.27537
2012-12-30 21:00:00,72.86508
2012-12-30 22:00:00,61.082664
2012-12-30 23:00:00,51.668114
2012-12-31 00:00:00,19.487867
2012-12-31 01:00:00,10.863284
2012-12-31 02:00:00,5.1153064
2012-12-31 03:00:00,3.5093179
2012-12-31 04:00:00,5.759307
2012-12-31 05:00:00,23.018148
2012-12-31 06:00:00,93.99242
2012-12-31 07:00:00,250.92557
2012-12-31 08:00:00,385.1127
2012-12-31 09:00:00,220.88763
2012-12-31 10:00:00,114.6296
2012-12-31 11:00:00,94.77672
2012-12-31 12:00:00,134.33368
2012-12-31 13:00:00,145.37843
2012-12-31 14:00:00,163.76338
2012-12-31 15:00:00,163.11792
2012-12-31 16:00:00,197.85713
2012-12-31 17:00:00,436.75278
2012-12-31 18:00:00,401.9725
2012-12-31 19:00:00,205.67056
2012-12-31 20:00:00,170.18654
2012-12-31 21:00:00,125.11676
2012-12-31 22:00:00,105.54084
2012-12-31 23:00:00,75.6655
2011-01-20 01:00:00,8.687651
2011-01-20 02:00:00,4.110773
2011-01-20 12:00:00,69.33211
2011-01-22 13:00:00,50.131073
2011-01-22 15:00:00,67.76334
2011-01-22 17:00:00,67.50785
2011-01-22 22:00:00,19.136066
2011-01-24 07:00:00,35.15684
2011-01-24 08:00:00,86.997215
2011-01-24 09:00:00,54.534065
2011-01-24 10:00:00,27.565132
2011-01-25 14:00:00,53.555115
2011-01-25 15:00:00,53.15972
2011-01-25 16:00:00,73.586754
2011-01-25 17:00:00,151.68457
2011-01-28 14:00:00,35.187946
2011-01-28 15:00:00,35.07473
2011-01-28 16:00:00,61.30599
2011-01-29 17:00:00,92.60858
2011-01-30 01:00:00,19.673437
2011-01-30 02:00:00,13.864946
2011-01-30 03:00:00,7.890545
2011-01-30 04:00:00,1.9720182
2011-01-30 05:00:00,3.568378
2011-01-30 07:00:00,5.536344
