datetime,count
2012-07-30 09:00:00,327.2702790457207
2012-07-30 10:00:00,206.24465957467748
2012-07-30 11:00:00,224.91668188389957
2012-07-30 12:00:00,273.12782338048913
2012-07-30 13:00:00,267.1529192625645
2012-07-30 14:00:00,247.7109019493514
2012-07-30 15:00:00,267.0394316712094
2012-07-30 16:00:00,372.25153233928336
2012-07-30 17:00:00,754.7839747130286
2012-07-30 18:00:00,735.888788826569
2012-07-30 19:00:00,496.6350381870529
2012-07-30 20:00:00,405.6086265414419
2012-07-30 21:00:00,315.95727326667014
2012-07-30 22:00:00,150.95064395807765
2012-07-30 23:00:00,126.67151724273349
2012-07-31 00:00:00,47.96663342074263
2012-07-31 01:00:00,20.107063484754466
2012-07-31 02:00:00,7.472571501852292
2012-07-31 03:00:00,6.08576819550084
2012-07-31 04:00:00,6.729334454950169
2012-07-31 05:00:00,39.42689068296225
2012-07-31 06:00:00,161.25491363813765
2012-07-31 07:00:00,476.36737223131047
2012-07-31 08:00:00,656.1873574112378
2012-07-31 09:00:00,327.81975299506945
2012-07-31 10:00:00,203.1187512019129
2012-07-31 11:00:00,226.74455775318935
2012-07-31 12:00:00,278.68433782878276
2012-07-31 13:00:00,265.94520492093756
2012-07-31 14:00:00,256.4352287135107
2012-07-31 15:00:00,257.62230753287514
2012-07-31 16:00:00,373.337438172972
2012-07-31 17:00:00,804.3428514325997
2012-07-31 18:00:00,756.4856189964165
2012-07-31 19:00:00,339.54758735724755
2012-07-31 20:00:00,300.0734751747165
2012-07-31 21:00:00,291.8495117231948
2012-07-31 22:00:00,255.14357121109217
2012-07-31 23:00:00,106.80344953558897
2012-08-20 00:00:00,34.501088727844866
2012-08-20 01:00:00,20.22495310244031
2012-08-20 02:00:00,8.260363961318664
2012-08-20 03:00:00,6.01722818504677
2012-08-20 04:00:00,6.10853957835439
2012-08-20 05:00:00,37.50329609982205
2012-08-20 06:00:00,161.9560813339452
2012-08-20 07:00:00,489.4958805786621
2012-08-20 08:00:00,702.8285137375269
2012-08-20 09:00:00,334.14385835369626
2012-08-20 10:00:00,204.3671043531442
2012-08-20 11:00:00,242.9981953628206
2012-08-20 12:00:00,302.6347321641825
2012-08-20 13:00:00,306.0678142453944
2012-08-20 14:00:00,282.2217701356123
2012-08-20 15:00:00,296.43633118692094
2012-08-20 16:00:00,406.59428667514555
2012-08-20 17:00:00,811.8741688502168
2012-08-20 18:00:00,532.8734820249414
2012-08-20 19:00:00,400.7598723853367
2012-08-20 20:00:00,300.7997011442232
2012-08-20 21:00:00,237.5300645376617
2012-08-20 22:00:00,137.53679474973393
2012-08-20 23:00:00,85.98094245435188
2012-08-21 00:00:00,34.19309275237604
2012-08-21 01:00:00,16.580293054148942
2012-08-21 02:00:00,4.779309258245195
2012-08-21 03:00:00,4.986518690373527
2012-08-21 04:00:00,5.1371184134038765
2012-08-21 05:00:00,38.72270812442191
2012-08-21 06:00:00,165.4285048301581
2012-08-21 07:00:00,482.370477392256
2012-08-21 08:00:00,695.4054567491763
2012-08-21 09:00:00,330.7342434881724
2012-08-21 10:00:00,209.4604955336374
2012-08-21 11:00:00,259.41743877077363
2012-08-21 12:00:00,337.48559271796967
2012-08-21 13:00:00,326.9922508035207
2012-08-21 14:00:00,304.4634462844813
2012-08-21 15:00:00,320.167084764544
2012-08-21 16:00:00,428.9455507278518
2012-08-21 17:00:00,825.5825759959187
2012-08-21 18:00:00,815.0702780765713
2012-08-21 19:00:00,239.42996860745853
2012-08-21 20:00:00,391.6609870162628
2012-08-21 21:00:00,313.3055461291341
2012-08-21 22:00:00,216.4983183749152
2012-08-21 23:00:00,129.61329987020332
2012-08-22 00:00:00,54.848991087413424
2012-08-22 01:00:00,19.133143661353706
2012-08-22 02:00:00,11.961115017089579
2012-08-22 03:00:00,6.398665259112233
2012-08-22 04:00:00,6.552170929782737
2012-08-22 05:00:00,39.049842852625865
2012-08-22 06:00:00,172.5194128418686
2012-08-22 07:00:00,496.56625003549925
2012-08-22 08:00:00,688.2806569518517
2012-08-22 09:00:00,336.40261532564176
2012-08-22 10:00:00,215.11273431698152
2012-08-22 11:00:00,252.85154802955404
2012-08-22 12:00:00,311.4413052216222
2012-08-22 13:00:00,287.7540887182137
2012-08-22 14:00:00,271.70937498394886
2012-08-22 15:00:00,287.28861245091895
2012-08-22 16:00:00,340.12976359103703
2012-08-22 17:00:00,766.5059764735837
2012-08-22 18:00:00,747.4115341707793
2012-08-22 19:00:00,491.292442806954
2012-08-22 20:00:00,400.55618074377594
2012-08-22 21:00:00,313.3055461291341
2012-08-22 22:00:00,253.81275975847774
2012-08-22 23:00:00,131.22133844527133
2012-08-23 00:00:00,57.358054171529496
2012-08-23 01:00:00,20.794895604511478
2012-08-23 02:00:00,10.220688579516468
2012-08-23 03:00:00,5.943722962685553
2012-08-23 04:00:00,5.6475647280861425
2012-08-23 05:00:00,37.70477832773623
2012-08-23 06:00:00,167.7748741306104
2012-08-23 07:00:00,496.2578531108115
2012-08-23 08:00:00,683.4614103168765
2012-08-23 09:00:00,336.79659684249907
2012-08-23 10:00:00,211.03345617364988
2012-08-23 11:00:00,237.68762280870308
2012-08-23 12:00:00,318.26302621765035
2012-08-23 13:00:00,282.9371100400446
2012-08-23 14:00:00,264.7519398780828
2012-08-23 15:00:00,273.9503455688657
2012-08-23 16:00:00,413.44829427165416
2012-08-23 17:00:00,829.8425574907582
2012-08-23 18:00:00,815.2900394081713
2012-08-23 19:00:00,509.05893290206006
2012-08-23 20:00:00,407.1271559418244
2012-08-23 21:00:00,318.5355030050212
2012-08-23 22:00:00,167.30308707286804
2012-08-23 23:00:00,126.53297722496109
2012-08-24 00:00:00,54.565615629541966
2012-08-24 01:00:00,17.514756152976318
2012-08-24 02:00:00,8.95900230803529
2012-08-24 03:00:00,6.551818227795935
2012-08-24 04:00:00,7.632425212706699
2012-08-24 05:00:00,39.40484414015809
2012-08-24 06:00:00,168.3825723727158
2012-08-24 07:00:00,504.3840671454771
2012-08-24 08:00:00,683.4614103168765
2012-08-24 09:00:00,341.91942742148916
2012-08-24 10:00:00,214.52323346901764
2012-08-24 11:00:00,235.40298725012306
2012-08-24 12:00:00,307.5023088396842
2012-08-24 13:00:00,286.8792022261643
2012-08-24 14:00:00,258.7488943177558
2012-08-24 15:00:00,287.59187409219663
2012-08-24 16:00:00,420.97393296048233
2012-08-24 17:00:00,831.5213630773811
2012-08-24 18:00:00,787.7055565506324
2012-08-24 19:00:00,491.1570143649318
2012-08-24 20:00:00,394.5752720834249
2012-08-24 21:00:00,286.64876285488543
2012-08-24 22:00:00,169.50897858430403
2012-08-24 23:00:00,125.43583724241213
2012-08-25 00:00:00,147.3169052803583
2012-08-25 01:00:00,122.27239132141257
2012-08-25 02:00:00,95.48688247339962
2012-08-25 03:00:00,32.39870313163587
2012-08-25 04:00:00,15.078876107099001
2012-08-25 05:00:00,14.499505214537983
2012-08-25 06:00:00,24.467525620352472
2012-08-25 07:00:00,53.48133869458498
2012-08-25 08:00:00,156.06825710982136
2012-08-25 09:00:00,254.10791268329754
2012-08-25 10:00:00,441.8185414510785
2012-08-25 11:00:00,492.54910221386547
2012-08-25 12:00:00,381.7366527267362
2012-08-25 13:00:00,559.8847539182219
2012-08-25 14:00:00,245.65482520104396
2012-08-25 15:00:00,340.816245554721
2012-08-25 16:00:00,370.7504651344118
2012-08-25 17:00:00,397.7585079294503
2012-08-25 18:00:00,424.37639294858565
2012-08-25 19:00:00,326.54713418766164
2012-08-25 20:00:00,207.2275869983943
2012-08-25 21:00:00,217.12613273402968
2012-08-25 22:00:00,134.27495928377132
2012-08-25 23:00:00,69.97327434325975
2012-08-26 00:00:00,160.05707959425246
2012-08-26 01:00:00,117.2713516108707
2012-08-26 02:00:00,82.4205223941355
2012-08-26 03:00:00,36.526178914881044
2012-08-26 04:00:00,14.643422454384682
2012-08-26 05:00:00,11.796420137986361
2012-08-26 06:00:00,26.406016441443278
2012-08-26 07:00:00,60.004755231124115
2012-08-26 08:00:00,160.70096439719302
2012-08-26 09:00:00,263.7741804863558
2012-08-26 10:00:00,431.31285383626897
2012-08-26 11:00:00,476.98566473991275
2012-08-26 12:00:00,367.79998727844253
2012-08-26 13:00:00,219.0900208648131
2012-08-26 14:00:00,378.75963636743
2012-08-26 15:00:00,195.56439866193764
2012-08-26 16:00:00,169.88385564854573
2012-08-26 17:00:00,344.4032889383694
2012-08-26 18:00:00,302.71924468961294
2012-08-26 19:00:00,268.6457084196881
2012-08-26 20:00:00,204.31903996266405
2012-08-26 21:00:00,206.72256101542425
2012-08-26 22:00:00,156.5050082168057
2012-08-26 23:00:00,119.75963749651615
2012-08-27 00:00:00,55.2221925079654
2012-08-27 01:00:00,20.6922850820376
2012-08-27 02:00:00,7.653257066937124
2012-08-27 03:00:00,5.168573430512779
2012-08-27 04:00:00,5.6475647280861425
2012-08-27 05:00:00,38.19622536477408
2012-08-27 06:00:00,166.77371724370553
2012-08-27 07:00:00,478.8616799094824
2012-08-27 08:00:00,572.173290168471
2012-08-27 09:00:00,320.22402338537864
2012-08-27 10:00:00,209.64847155285705
2012-08-27 11:00:00,238.99708870419306
2012-08-27 12:00:00,286.66083013635784
2012-08-27 13:00:00,278.58780279554065
2012-08-27 14:00:00,254.61581381058397
2012-08-27 15:00:00,275.6812371738368
2012-08-27 16:00:00,405.19651141587576
2012-08-27 17:00:00,823.2204258960684
2012-08-27 18:00:00,814.3912554863722
2012-08-27 19:00:00,499.8858366424793
2012-08-27 20:00:00,415.9110477870779
2012-08-27 21:00:00,314.473588706069
2012-08-27 22:00:00,234.9370889590054
2012-08-27 23:00:00,129.95151775452698
2012-08-28 00:00:00,41.20645643247306
2012-08-28 01:00:00,18.724486210840602
2012-08-28 02:00:00,8.869268237347928
2012-08-28 03:00:00,5.071270779493421
2012-08-28 04:00:00,7.209565517027885
2012-08-28 05:00:00,37.944528019566256
2012-08-28 06:00:00,168.16212864854418
2012-08-28 07:00:00,484.8943831407055
2012-08-28 08:00:00,550.2277078484268
2012-08-28 09:00:00,338.6520280000093
2012-08-28 10:00:00,209.11891812197666
2012-08-28 11:00:00,227.96862117580474
2012-08-28 12:00:00,287.2093754667562
2012-08-28 13:00:00,275.2671928435969
2012-08-28 14:00:00,270.33642325618354
2012-08-28 15:00:00,274.4074666144281
2012-08-28 16:00:00,399.8824757658368
2012-08-28 17:00:00,776.5541646667908
2012-08-28 18:00:00,818.5505542878971
2012-08-28 19:00:00,499.2624691186056
2012-08-28 20:00:00,419.64954820789353
2012-08-28 21:00:00,338.1611765405853
2012-08-28 22:00:00,271.028246507886
2012-08-28 23:00:00,169.36990856311394
2012-08-29 00:00:00,68.44644499115726
2012-08-29 01:00:00,18.461472296532246
2012-08-29 02:00:00,13.440172116486359
2012-08-29 03:00:00,6.705932580740649
2012-08-29 04:00:00,8.069585497457508
2012-08-29 05:00:00,38.34809523597204
2012-08-29 06:00:00,165.09570911477965
2012-08-29 07:00:00,492.42287689197184
2012-08-29 08:00:00,682.7518036958725
2012-08-29 09:00:00,350.8223849951709
2012-08-29 10:00:00,213.46845484682984
2012-08-29 11:00:00,263.9880202068933
2012-08-29 12:00:00,314.3782625255554
2012-08-29 13:00:00,313.5020218379566
2012-08-29 14:00:00,277.7763751140179
2012-08-29 15:00:00,289.9356215919354
2012-08-29 16:00:00,436.2594043423367
2012-08-29 17:00:00,852.1597435023433
2012-08-29 18:00:00,833.6875710596684
2012-08-29 19:00:00,521.0933145191015
2012-08-29 20:00:00,408.02082183260103
2012-08-29 21:00:00,321.21536217626385
2012-08-29 22:00:00,275.879444242209
2012-08-29 23:00:00,172.4784413140281
2012-08-30 00:00:00,66.6026904939205
2012-08-30 01:00:00,17.31832846450082
2012-08-30 02:00:00,10.337210740411235
2012-08-30 03:00:00,6.658401270863748
2012-08-30 04:00:00,7.0957279412701055
2012-08-30 05:00:00,39.175538644554145
2012-08-30 06:00:00,163.42799591259993
2012-08-30 07:00:00,496.6027832674951
2012-08-30 08:00:00,679.2844163433143
2012-08-30 09:00:00,345.24185201478235
2012-08-30 10:00:00,211.99420653299453
2012-08-30 11:00:00,245.89466459092995
2012-08-30 12:00:00,310.59144422893837
2012-08-30 13:00:00,287.7540887182137
2012-08-30 14:00:00,269.29690855240915
2012-08-30 15:00:00,274.4978859952306
2012-08-30 16:00:00,409.1484068532922
2012-08-30 17:00:00,852.9452370411733
2012-08-30 18:00:00,821.7831495629335
2012-08-30 19:00:00,521.3347803176383
2012-08-30 20:00:00,428.08338490747377
2012-08-30 21:00:00,318.0725669543268
2012-08-30 22:00:00,261.9571427295667
2012-08-30 23:00:00,133.037161238177
2012-08-31 00:00:00,48.22333681356535
2012-08-31 01:00:00,20.52199508363885
2012-08-31 02:00:00,7.682006470302282
2012-08-31 03:00:00,5.65214583029282
2012-08-31 04:00:00,6.656570769758015
2012-08-31 05:00:00,38.688129532487906
2012-08-31 06:00:00,165.2541545500002
2012-08-31 07:00:00,494.05513805943036
2012-08-31 08:00:00,685.5859138814066
2012-08-31 09:00:00,329.69974435092314
2012-08-31 10:00:00,210.81521062234805
2012-08-31 11:00:00,233.91216166199564
2012-08-31 12:00:00,288.47711567381987
2012-08-31 13:00:00,282.7746479003183
2012-08-31 14:00:00,279.2974488125062
2012-08-31 15:00:00,280.69536312034296
2012-08-31 16:00:00,407.3128190565497
2012-08-31 17:00:00,817.0797823921638
2012-08-31 18:00:00,807.3635274789052
2012-08-31 19:00:00,522.5288859028656
2012-08-31 20:00:00,431.1881076247358
2012-08-31 21:00:00,323.67735651777446
2012-08-31 22:00:00,265.0452944825576
2012-08-31 23:00:00,145.45994510742554
2012-09-20 00:00:00,51.63156154086503
2012-09-20 01:00:00,17.152505032769383
2012-09-20 02:00:00,11.981566998566189
2012-09-20 03:00:00,6.277317820921662
2012-09-20 04:00:00,8.638978649406734
2012-09-20 05:00:00,44.47794364288881
2012-09-20 06:00:00,179.9621976000495
2012-09-20 07:00:00,498.70567294174225
2012-09-20 08:00:00,761.0526783194771
2012-09-20 09:00:00,352.4925251133524
2012-09-20 10:00:00,203.79093326591686
2012-09-20 11:00:00,259.019548014943
2012-09-20 12:00:00,310.1795405276119
2012-09-20 13:00:00,307.2737936578888
2012-09-20 14:00:00,307.5301721081412
2012-09-20 15:00:00,337.5935244397644
2012-09-20 16:00:00,421.5568360570311
2012-09-20 17:00:00,854.7188189987244
2012-09-20 18:00:00,823.1111998831601
2012-09-20 19:00:00,491.0529416243267
2012-09-20 20:00:00,385.8545466341783
2012-09-20 21:00:00,276.9790995151678
2012-09-20 22:00:00,212.1078002758689
2012-09-20 23:00:00,118.85292029481529
2012-09-21 00:00:00,56.06824429925331
2012-09-21 01:00:00,19.02678842380996
2012-09-21 02:00:00,11.895333942398526
2012-09-21 03:00:00,6.6974782956855705
2012-09-21 04:00:00,7.600624482608652
2012-09-21 05:00:00,45.15137787646464
2012-09-21 06:00:00,176.455436777997
2012-09-21 07:00:00,498.0846694589998
2012-09-21 08:00:00,724.7425381176273
2012-09-21 09:00:00,320.58834785520435
2012-09-21 10:00:00,203.71433959254756
2012-09-21 11:00:00,252.92742054970242
2012-09-21 12:00:00,341.3292202835606
2012-09-21 13:00:00,347.95230399285185
2012-09-21 14:00:00,329.82046364741944
2012-09-21 15:00:00,349.2624616152429
2012-09-21 16:00:00,426.6681801169355
2012-09-21 17:00:00,844.3564162066332
2012-09-21 18:00:00,829.5477137832139
2012-09-21 19:00:00,488.5153295792466
2012-09-21 20:00:00,406.6865380849603
2012-09-21 21:00:00,271.392912937683
2012-09-21 22:00:00,230.91943119920904
2012-09-21 23:00:00,124.1643490227553
2012-09-22 00:00:00,157.48337584556953
2012-09-22 01:00:00,114.22802034223126
2012-09-22 02:00:00,74.53363389471623
2012-09-22 03:00:00,27.338267222293855
2012-09-22 04:00:00,14.793594938023631
2012-09-22 05:00:00,12.357321051072791
2012-09-22 06:00:00,28.025581311303213
2012-09-22 07:00:00,64.45429539390955
2012-09-22 08:00:00,171.34930129951152
2012-09-22 09:00:00,283.7755192090476
2012-09-22 10:00:00,447.5876136379409
2012-09-22 11:00:00,530.3408440611742
2012-09-22 12:00:00,589.4381458692869
2012-09-22 13:00:00,584.1740115624757
2012-09-22 14:00:00,557.7809839658264
2012-09-22 15:00:00,562.9809161544582
2012-09-22 16:00:00,496.0567748385114
2012-09-22 17:00:00,572.9377589011962
2012-09-22 18:00:00,534.130999819029
2012-09-22 19:00:00,378.3950842384128
2012-09-22 20:00:00,302.33369960967497
2012-09-22 21:00:00,231.14168389526236
2012-09-22 22:00:00,257.5132189363485
2012-09-22 23:00:00,146.33828469367035
2012-09-23 00:00:00,166.41049510987557
2012-09-23 01:00:00,110.90781385552577
2012-09-23 02:00:00,72.61481315347923
2012-09-23 03:00:00,26.630961196214788
2012-09-23 04:00:00,12.82646684166552
2012-09-23 05:00:00,12.426666901628732
2012-09-23 06:00:00,27.63593381597591
2012-09-23 07:00:00,62.320123288052145
2012-09-23 08:00:00,159.9581437714801
2012-09-23 09:00:00,257.4903977912823
2012-09-23 10:00:00,423.4656517218175
2012-09-23 11:00:00,522.5536507478374
2012-09-23 12:00:00,615.0121881469348
2012-09-23 13:00:00,631.5292004568694
2012-09-23 14:00:00,620.2803265352097
2012-09-23 15:00:00,621.2303993550664
2012-09-23 16:00:00,546.8883714218806
2012-09-23 17:00:00,560.7595085663504
2012-09-23 18:00:00,528.0522525310756
2012-09-23 19:00:00,372.3742321246126
2012-09-23 20:00:00,263.66144304291686
2012-09-23 21:00:00,196.20876549220668
2012-09-23 22:00:00,180.23193013292718
2012-09-23 23:00:00,91.34956678180455
2012-09-24 00:00:00,47.25325711103695
2012-09-24 01:00:00,16.13011988842577
2012-09-24 02:00:00,11.719316028449288
2012-09-24 03:00:00,5.555279144434882
2012-09-24 04:00:00,7.942472873473646
2012-09-24 05:00:00,41.8828096168226
2012-09-24 06:00:00,159.0584325147143
2012-09-24 07:00:00,511.0642513670333
2012-09-24 08:00:00,791.4640281571432
2012-09-24 09:00:00,366.59966606237293
2012-09-24 10:00:00,209.6487221852276
2012-09-24 11:00:00,265.973233825357
2012-09-24 12:00:00,335.8192600062855
2012-09-24 13:00:00,317.8135215847622
2012-09-24 14:00:00,309.6177784986171
2012-09-24 15:00:00,337.64214970426787
2012-09-24 16:00:00,434.0919351043168
2012-09-24 17:00:00,857.6010166532587
2012-09-24 18:00:00,829.5805789920707
2012-09-24 19:00:00,480.2911460804112
2012-09-24 20:00:00,358.45401891236827
2012-09-24 21:00:00,243.81405253266075
2012-09-24 22:00:00,176.64441903671846
2012-09-24 23:00:00,119.16712292868887
2012-09-25 00:00:00,49.70126693441788
2012-09-25 01:00:00,16.33765227137896
2012-09-25 02:00:00,11.899345967100633
2012-09-25 03:00:00,4.843707223825517
2012-09-25 04:00:00,7.824789045306001
2012-09-25 05:00:00,40.606555220634526
2012-09-25 06:00:00,168.53316105555103
2012-09-25 07:00:00,476.9804605120461
2012-09-25 08:00:00,793.3331314878629
2012-09-25 09:00:00,361.61368895606137
2012-09-25 10:00:00,208.72691862543036
2012-09-25 11:00:00,252.36529724863775
2012-09-25 12:00:00,323.82597666325205
2012-09-25 13:00:00,329.0104102136123
2012-09-25 14:00:00,309.80586370399686
2012-09-25 15:00:00,335.9555643232506
2012-09-25 16:00:00,439.72670303377873
2012-09-25 17:00:00,862.0218902642616
2012-09-25 18:00:00,861.6691082581183
2012-09-25 19:00:00,509.18543604148874
2012-09-25 20:00:00,413.3223902319187
2012-09-25 21:00:00,274.67471131293104
2012-09-25 22:00:00,250.7330018070468
2012-09-25 23:00:00,163.7274742159465
2012-09-26 00:00:00,52.89867278397989
2012-09-26 01:00:00,19.934364348000333
2012-09-26 02:00:00,5.9594869403049024
2012-09-26 03:00:00,4.6815442897734085
2012-09-26 04:00:00,8.281712252102803
2012-09-26 05:00:00,40.49765956402442
2012-09-26 06:00:00,163.1654232100108
2012-09-26 07:00:00,478.5383817989598
2012-09-26 08:00:00,736.0233055952349
2012-09-26 09:00:00,360.1021350328385
2012-09-26 10:00:00,193.2171499996419
2012-09-26 11:00:00,254.4013756547848
2012-09-26 12:00:00,347.1135936242305
2012-09-26 13:00:00,350.06297820391217
2012-09-26 14:00:00,322.6573613148821
2012-09-26 15:00:00,339.85515181263827
2012-09-26 16:00:00,421.5538456107376
2012-09-26 17:00:00,828.7185783982118
2012-09-26 18:00:00,824.639646828119
2012-09-26 19:00:00,510.4685808041959
2012-09-26 20:00:00,416.7205145346459
2012-09-26 21:00:00,310.62031423828324
2012-09-26 22:00:00,126.7178507400868
2012-09-26 23:00:00,72.53701459475768
2012-09-27 00:00:00,59.13082251166052
2012-09-27 01:00:00,19.382095164342203
2012-09-27 02:00:00,11.540650515370801
2012-09-27 03:00:00,6.599815762596356
2012-09-27 04:00:00,6.714561036249382
2012-09-27 05:00:00,39.77120358628448
2012-09-27 06:00:00,162.21660400111662
2012-09-27 07:00:00,498.5489984386436
2012-09-27 08:00:00,715.0071582615501
2012-09-27 09:00:00,350.44855648184534
2012-09-27 10:00:00,217.63573691780715
2012-09-27 11:00:00,259.3868510909265
2012-09-27 12:00:00,354.8426385239957
2012-09-27 13:00:00,348.1677534570532
2012-09-27 14:00:00,311.34192128040036
2012-09-27 15:00:00,332.34248993327117
2012-09-27 16:00:00,417.5682481974302
2012-09-27 17:00:00,776.5313152260793
2012-09-27 18:00:00,779.2941469581267
2012-09-27 19:00:00,501.62934662307833
2012-09-27 20:00:00,376.2233930991077
2012-09-27 21:00:00,190.04470769983016
2012-09-27 22:00:00,113.76972335846202
2012-09-27 23:00:00,72.65646979566552
2012-09-28 00:00:00,33.517056937474024
2012-09-28 01:00:00,15.927094757417235
2012-09-28 02:00:00,4.161178416371471
2012-09-28 03:00:00,6.134031263554809
2012-09-28 04:00:00,5.06222642588968
2012-09-28 05:00:00,39.721310396618854
2012-09-28 06:00:00,161.84580135290963
2012-09-28 07:00:00,474.7203793552387
2012-09-28 08:00:00,632.486382709755
2012-09-28 09:00:00,341.6281331758586
2012-09-28 10:00:00,197.35135335803082
2012-09-28 11:00:00,241.18745367772073
2012-09-28 12:00:00,369.3392492556074
2012-09-28 13:00:00,346.3283543384922
2012-09-28 14:00:00,340.534403338823
2012-09-28 15:00:00,347.6846202564388
2012-09-28 16:00:00,426.97255325011366
2012-09-28 17:00:00,841.3427467397554
2012-09-28 18:00:00,835.9483204850511
2012-09-28 19:00:00,327.89716296739834
2012-09-28 20:00:00,281.7598918873933
2012-09-28 21:00:00,225.43531930868932
2012-09-28 22:00:00,132.79276931485546
2012-09-28 23:00:00,94.45598755961626
2012-09-29 00:00:00,146.27762770656696
2012-09-29 01:00:00,109.7477636705219
2012-09-29 02:00:00,81.14211899578278
2012-09-29 03:00:00,37.03143290439024
2012-09-29 04:00:00,14.156925137983471
2012-09-29 05:00:00,12.810298478501062
2012-09-29 06:00:00,29.479244805636817
2012-09-29 07:00:00,65.18532252192959
2012-09-29 08:00:00,151.09850391230697
2012-09-29 09:00:00,272.07617470563764
2012-09-29 10:00:00,422.53773437129604
2012-09-29 11:00:00,507.1974465666423
2012-09-29 12:00:00,623.4322022782102
2012-09-29 13:00:00,622.9347498154551
2012-09-29 14:00:00,615.4301527025813
2012-09-29 15:00:00,577.3945299660445
2012-09-29 16:00:00,532.6466142799114
2012-09-29 17:00:00,567.6359739978146
2012-09-29 18:00:00,514.1398363269086
2012-09-29 19:00:00,343.98083199518885
2012-09-29 20:00:00,253.36617434181372
2012-09-29 21:00:00,199.48374684719354
2012-09-29 22:00:00,165.19720969629145
2012-09-29 23:00:00,128.48395883723546
2012-09-30 00:00:00,123.41365890984962
2012-09-30 01:00:00,97.29684517200391
2012-09-30 02:00:00,71.73368360357323
2012-09-30 03:00:00,31.956927504308943
2012-09-30 04:00:00,11.579410149075377
2012-09-30 05:00:00,10.733067882419034
2012-09-30 06:00:00,33.75130992187111
2012-09-30 07:00:00,65.4921297615954
2012-09-30 08:00:00,152.2370881215794
2012-09-30 09:00:00,291.0763635590986
2012-09-30 10:00:00,450.0952221072373
2012-09-30 11:00:00,552.5196955813713
2012-09-30 12:00:00,623.4322022782102
2012-09-30 13:00:00,623.7057069106291
2012-09-30 14:00:00,607.1568374134089
2012-09-30 15:00:00,620.7129590511205
2012-09-30 16:00:00,550.9686759742027
2012-09-30 17:00:00,603.9610777713106
2012-09-30 18:00:00,464.09281610934914
2012-09-30 19:00:00,221.433464307198
2012-09-30 20:00:00,201.54895352549607
2012-09-30 21:00:00,191.45535341624768
2012-09-30 22:00:00,155.05211035445987
2012-09-30 23:00:00,117.72392988549468
2012-10-20 00:00:00,113.34711222289425
2012-10-20 01:00:00,101.35024733063719
2012-10-20 02:00:00,68.71365307020946
2012-10-20 03:00:00,34.08979559161166
2012-10-20 04:00:00,10.713086560581681
2012-10-20 05:00:00,9.81791265525902
2012-10-20 06:00:00,29.766570804148245
2012-10-20 07:00:00,61.92370693695029
2012-10-20 08:00:00,145.27543338912844
2012-10-20 09:00:00,275.5338940948964
2012-10-20 10:00:00,415.41468174327787
2012-10-20 11:00:00,516.6707166051367
2012-10-20 12:00:00,605.3038951581528
2012-10-20 13:00:00,617.9270055900122
2012-10-20 14:00:00,609.7744969465268
2012-10-20 15:00:00,572.5635917875525
2012-10-20 16:00:00,514.7750923195513
2012-10-20 17:00:00,555.4392776186306
2012-10-20 18:00:00,506.6272297655744
2012-10-20 19:00:00,359.1371384210692
2012-10-20 20:00:00,237.18754130708027
2012-10-20 21:00:00,189.49864534899962
2012-10-20 22:00:00,163.6820535958919
2012-10-20 23:00:00,125.75788904457673
2012-10-21 00:00:00,114.63773738524036
2012-10-21 01:00:00,101.95607863998822
2012-10-21 02:00:00,62.28875884062192
2012-10-21 03:00:00,30.584439612215792
2012-10-21 04:00:00,11.51291204494592
2012-10-21 05:00:00,9.63879998245621
2012-10-21 06:00:00,29.653397717322495
2012-10-21 07:00:00,66.6635975672234
2012-10-21 08:00:00,151.05212133688184
2012-10-21 09:00:00,268.6052436992183
2012-10-21 10:00:00,412.3208943643031
2012-10-21 11:00:00,523.4734061399352
2012-10-21 12:00:00,582.6250514631636
2012-10-21 13:00:00,594.014620491304
2012-10-21 14:00:00,614.765994614776
2012-10-21 15:00:00,572.1045687111639
2012-10-21 16:00:00,529.7511602494702
2012-10-21 17:00:00,538.0578859636487
2012-10-21 18:00:00,508.30857687462276
2012-10-21 19:00:00,361.96538768686537
2012-10-21 20:00:00,239.2721002306984
2012-10-21 21:00:00,187.26989453469756
2012-10-21 22:00:00,165.6508773046732
2012-10-21 23:00:00,129.0591698872602
2012-10-22 00:00:00,48.93411671548012
2012-10-22 01:00:00,16.14521356727963
2012-10-22 02:00:00,7.121342177096422
2012-10-22 03:00:00,4.669378770700708
2012-10-22 04:00:00,6.417407178558971
2012-10-22 05:00:00,29.09961428579434
2012-10-22 06:00:00,158.79371094284758
2012-10-22 07:00:00,400.75775346687044
2012-10-22 08:00:00,762.1105119697208
2012-10-22 09:00:00,353.4212038656944
2012-10-22 10:00:00,207.544035933224
2012-10-22 11:00:00,270.846335426084
2012-10-22 12:00:00,334.26123217762466
2012-10-22 13:00:00,319.713490040364
2012-10-22 14:00:00,308.92368106232857
2012-10-22 15:00:00,345.7438031210391
2012-10-22 16:00:00,455.14090401678163
2012-10-22 17:00:00,858.4111017749829
2012-10-22 18:00:00,758.989397673069
2012-10-22 19:00:00,483.62140684393137
2012-10-22 20:00:00,344.8661404549121
2012-10-22 21:00:00,223.61045281929623
2012-10-22 22:00:00,184.02846216512776
2012-10-22 23:00:00,119.26861584902328
2012-10-23 00:00:00,47.996886225233666
2012-10-23 01:00:00,14.891490702769158
2012-10-23 02:00:00,8.225649237821573
2012-10-23 03:00:00,6.18519039595407
