datetime,count
2012-07-21 02:00:00,60.64168859242212
2012-07-21 03:00:00,31.886903828974248
2012-07-21 04:00:00,11.23312411706429
2012-07-21 05:00:00,9.218871135541786
2012-07-21 06:00:00,24.32172479471021
2012-07-21 07:00:00,61.19947268022651
2012-07-21 08:00:00,174.16969975035786
2012-07-21 09:00:00,260.6184773705602
2012-07-21 10:00:00,111.82619814689012
2012-07-21 11:00:00,399.34053543437426
2012-07-21 12:00:00,143.6010935241497
2012-07-21 13:00:00,135.7122105066486
2012-07-21 14:00:00,364.8624503289532
2012-07-21 15:00:00,163.745141153687
2012-07-21 16:00:00,130.33556185764542
2012-07-21 17:00:00,237.78505185693123
2012-07-21 18:00:00,292.6265249849087
2012-07-21 19:00:00,276.43077372337314
2012-07-21 20:00:00,128.21613285242472
2012-07-21 21:00:00,175.9733857274123
2012-07-21 22:00:00,109.26824825830771
2012-07-21 23:00:00,89.09467306116825
2012-07-22 00:00:00,126.5694554163845
2012-07-22 01:00:00,112.68152570333449
2012-07-22 02:00:00,81.36424949799878
2012-07-22 03:00:00,33.070808652056854
2012-07-22 04:00:00,12.10224012263107
2012-07-22 05:00:00,11.378701818828551
2012-07-22 06:00:00,24.71082105904397
2012-07-22 07:00:00,52.673693587812885
2012-07-22 08:00:00,163.56224779058783
2012-07-22 09:00:00,296.81104865906957
2012-07-22 10:00:00,413.28004839870056
2012-07-22 11:00:00,449.5765061102479
2012-07-22 12:00:00,431.07289083689363
2012-07-22 13:00:00,436.1793937087579
2012-07-22 14:00:00,443.76626249874926
2012-07-22 15:00:00,414.16607469788653
2012-07-22 16:00:00,392.51486769987895
2012-07-22 17:00:00,441.5512038327831
2012-07-22 18:00:00,419.0609871333455
2012-07-22 19:00:00,340.28745053194086
2012-07-22 20:00:00,285.75942366527283
2012-07-22 21:00:00,231.876717923813
2012-07-22 22:00:00,226.38495120331172
2012-07-22 23:00:00,123.66857908768098
2012-07-23 00:00:00,52.819289591166864
2012-07-23 01:00:00,17.697908487999893
2012-07-23 02:00:00,7.947033819896311
2012-07-23 03:00:00,5.21135091914933
2012-07-23 04:00:00,6.371399604631063
2012-07-23 05:00:00,37.16820944135198
2012-07-23 06:00:00,166.67187408107435
2012-07-23 07:00:00,465.8799102157571
2012-07-23 08:00:00,665.9200525311754
2012-07-23 09:00:00,326.7220046027479
2012-07-23 10:00:00,201.16720247223785
2012-07-23 11:00:00,228.74843043773672
2012-07-23 12:00:00,274.77302577392766
2012-07-23 13:00:00,262.4691479183061
2012-07-23 14:00:00,245.06467067477232
2012-07-23 15:00:00,269.59250318955435
2012-07-23 16:00:00,388.6086341838053
2012-07-23 17:00:00,795.3350117981475
2012-07-23 18:00:00,767.1605688484594
2012-07-23 19:00:00,495.6897312925049
2012-07-23 20:00:00,417.02182873207454
2012-07-23 21:00:00,316.97547481166333
2012-07-23 22:00:00,263.8536482050584
2012-07-23 23:00:00,140.0967494116504
2012-07-24 00:00:00,58.875229408822385
2012-07-24 01:00:00,20.633117192891884
2012-07-24 02:00:00,8.01732957704779
2012-07-24 03:00:00,5.238233946052658
2012-07-24 04:00:00,6.512306322384746
2012-07-24 05:00:00,39.87040332506129
2012-07-24 06:00:00,157.2567940431867
2012-07-24 07:00:00,486.92119400697425
2012-07-24 08:00:00,657.6247695831574
2012-07-24 09:00:00,305.36789222393327
2012-07-24 10:00:00,180.05998441808734
2012-07-24 11:00:00,204.3291360270782
2012-07-24 12:00:00,264.58380196822424
2012-07-24 13:00:00,252.3345676584591
2012-07-24 14:00:00,234.79176000657543
2012-07-24 15:00:00,272.4151634412843
2012-07-24 16:00:00,380.57220895899223
2012-07-24 17:00:00,771.6192279945536
2012-07-24 18:00:00,730.5071636541213
2012-07-24 19:00:00,500.87709525160926
2012-07-24 20:00:00,415.316793881059
2012-07-24 21:00:00,321.8723531645257
2012-07-24 22:00:00,254.59423417643293
2012-07-24 23:00:00,153.00153050006725
2012-07-25 00:00:00,50.56372431812261
2012-07-25 01:00:00,20.344368378265525
2012-07-25 02:00:00,7.158821774873354
2012-07-25 03:00:00,4.826422526827911
2012-07-25 04:00:00,8.069547354373913
2012-07-25 05:00:00,38.64736955472006
2012-07-25 06:00:00,156.5722875697425
2012-07-25 07:00:00,406.2733330328827
2012-07-25 08:00:00,640.8900736915542
2012-07-25 09:00:00,340.22686653630825
2012-07-25 10:00:00,227.99968410486022
2012-07-25 11:00:00,254.04493782069068
2012-07-25 12:00:00,322.74361619176193
2012-07-25 13:00:00,301.442390394271
2012-07-25 14:00:00,282.1511557668527
2012-07-25 15:00:00,308.04946204536367
2012-07-25 16:00:00,401.26767028873894
2012-07-25 17:00:00,790.1232236461773
2012-07-25 18:00:00,771.7935311462562
2012-07-25 19:00:00,490.85607087298155
2012-07-25 20:00:00,414.6435056254722
2012-07-25 21:00:00,326.18379403603694
2012-07-25 22:00:00,274.30996322543035
2012-07-25 23:00:00,165.9420135973772
2012-07-26 00:00:00,59.73959171549285
2012-07-26 01:00:00,20.71040381894128
2012-07-26 02:00:00,7.134714116788349
2012-07-26 03:00:00,4.9867297747710575
2012-07-26 04:00:00,8.097327775773985
2012-07-26 05:00:00,40.18709026092221
2012-07-26 06:00:00,163.55745860931938
2012-07-26 07:00:00,489.74099333232004
2012-07-26 08:00:00,670.0270033443402
2012-07-26 09:00:00,325.47153031332215
2012-07-26 10:00:00,199.00409264441677
2012-07-26 11:00:00,206.33074427810038
2012-07-26 12:00:00,260.7242046899038
2012-07-26 13:00:00,244.39923224112243
2012-07-26 14:00:00,206.93631636989608
2012-07-26 15:00:00,219.30551501164865
2012-07-26 16:00:00,379.01722951414894
2012-07-26 17:00:00,729.3036198221231
2012-07-26 18:00:00,716.158427040058
2012-07-26 19:00:00,458.8795678577065
2012-07-26 20:00:00,399.7892251196784
2012-07-26 21:00:00,340.98432142023967
2012-07-26 22:00:00,211.1467700040947
2012-07-26 23:00:00,130.56613402386375
2012-07-27 00:00:00,64.37676800866382
2012-07-27 01:00:00,18.258109529965704
2012-07-27 02:00:00,8.047353192633341
2012-07-27 03:00:00,4.695665389920743
2012-07-27 04:00:00,7.391479482790059
2012-07-27 05:00:00,38.69751102214349
2012-07-27 06:00:00,174.18095516262173
2012-07-27 07:00:00,493.769746971027
2012-07-27 08:00:00,666.3986630995192
2012-07-27 09:00:00,300.3263835984889
2012-07-27 10:00:00,194.14279762489042
2012-07-27 11:00:00,213.86243994185537
2012-07-27 12:00:00,268.963965720315
2012-07-27 13:00:00,261.16747893870877
2012-07-27 14:00:00,229.23412846767
2012-07-27 15:00:00,242.07375794404794
2012-07-27 16:00:00,378.9011561142329
2012-07-27 17:00:00,773.8780738307976
2012-07-27 18:00:00,775.0184804081806
2012-07-27 19:00:00,501.59820373562684
2012-07-27 20:00:00,412.5560895243335
2012-07-27 21:00:00,332.6774090467685
2012-07-27 22:00:00,273.40406074224404
2012-07-27 23:00:00,134.10688234256503
2012-07-28 00:00:00,163.30905564423233
2012-07-28 01:00:00,119.35437636112462
2012-07-28 02:00:00,81.84906513883888
2012-07-28 03:00:00,33.006408921102285
2012-07-28 04:00:00,12.785887589092427
2012-07-28 05:00:00,13.452672689121293
2012-07-28 06:00:00,25.797343165160775
2012-07-28 07:00:00,53.63243563094335
2012-07-28 08:00:00,160.03773758561093
2012-07-28 09:00:00,270.3452858244889
2012-07-28 10:00:00,422.1993833413585
2012-07-28 11:00:00,487.2370186344327
2012-07-28 12:00:00,509.5307684582881
2012-07-28 13:00:00,519.3438181502149
2012-07-28 14:00:00,520.461863751283
2012-07-28 15:00:00,503.77087524860934
2012-07-28 16:00:00,470.2103808803797
2012-07-28 17:00:00,463.4693980918593
2012-07-28 18:00:00,467.6643592898523
2012-07-28 19:00:00,341.46009014970406
2012-07-28 20:00:00,241.34287956208667
2012-07-28 21:00:00,227.13676268890993
2012-07-28 22:00:00,185.55168653761768
2012-07-28 23:00:00,134.6029877161026
2012-07-29 00:00:00,158.40966471279924
2012-07-29 01:00:00,129.20991927539282
2012-07-29 02:00:00,76.8509812091736
2012-07-29 03:00:00,41.6123763210526
2012-07-29 04:00:00,13.875502855831853
2012-07-29 05:00:00,12.977466294162621
2012-07-29 06:00:00,24.611607103683983
2012-07-29 07:00:00,55.30216792785982
2012-07-29 08:00:00,146.75171815574893
2012-07-29 09:00:00,258.4509627862652
2012-07-29 10:00:00,433.2314349161916
2012-07-29 11:00:00,498.57460534503736
2012-07-29 12:00:00,539.4907487675233
2012-07-29 13:00:00,549.3381264611925
2012-07-29 14:00:00,541.0294284094995
2012-07-29 15:00:00,541.8531707544363
2012-07-29 16:00:00,496.9854360224812
2012-07-29 17:00:00,489.9628934374483
2012-07-29 18:00:00,519.0672162475477
2012-07-29 19:00:00,381.86711180849306
2012-07-29 20:00:00,297.8483569527947
2012-07-29 21:00:00,231.8285728436595
2012-07-29 22:00:00,217.06123077955166
2012-07-29 23:00:00,133.90372117550913
2012-07-30 00:00:00,61.948148756591905
2012-07-30 01:00:00,17.822385610263094
2012-07-30 02:00:00,10.767787212924041
2012-07-30 03:00:00,6.484254616734509
2012-07-30 04:00:00,6.512306322384746
2012-07-30 05:00:00,39.87040332506129
2012-07-30 06:00:00,159.55108555784352
2012-07-30 07:00:00,469.80065474420064
2012-07-30 08:00:00,673.6882052189186
2012-07-30 09:00:00,328.35550582983717
2012-07-30 10:00:00,205.21598657638447
2012-07-30 11:00:00,227.58757135499147
2012-07-30 12:00:00,274.24934611909947
2012-07-30 13:00:00,265.62529624789954
2012-07-30 14:00:00,248.28681500821176
2012-07-30 15:00:00,265.4390334699359
2012-07-30 16:00:00,375.4796603067797
2012-07-30 17:00:00,762.7512015797896
2012-07-30 18:00:00,737.2057427689668
2012-07-30 19:00:00,497.0182635084034
2012-07-30 20:00:00,404.5011540466519
2012-07-30 21:00:00,313.90852009833003
2012-07-30 22:00:00,151.27948337681912
2012-07-30 23:00:00,125.50204706401641
2012-07-31 00:00:00,48.23615246487767
2012-07-31 01:00:00,19.29531492571137
2012-07-31 02:00:00,7.908784813251743
2012-07-31 03:00:00,6.484254616734509
2012-07-31 04:00:00,6.512306322384746
2012-07-31 05:00:00,39.26059186357459
2012-07-31 06:00:00,162.4576001306463
2012-07-31 07:00:00,469.0857835376362
2012-07-31 08:00:00,645.3450895054544
2012-07-31 09:00:00,327.1214440585346
2012-07-31 10:00:00,201.0486304202857
2012-07-31 11:00:00,227.6028385052735
2012-07-31 12:00:00,277.81815537025346
2012-07-31 13:00:00,262.7296341107708
2012-07-31 14:00:00,254.58406344273916
2012-07-31 15:00:00,258.7181786550465
2012-07-31 16:00:00,376.5884858471719
2012-07-31 17:00:00,805.8835705566833
2012-07-31 18:00:00,767.6908489775068
2012-07-31 19:00:00,332.1113301920619
2012-07-31 20:00:00,272.47237934312125
2012-07-31 21:00:00,292.33321673087164
2012-07-31 22:00:00,255.10998206306553
2012-07-31 23:00:00,109.42437858836786
2012-08-20 00:00:00,34.50195813318176
2012-08-20 01:00:00,20.116675235310815
2012-08-20 02:00:00,8.33992571552898
2012-08-20 03:00:00,6.065749069592339
2012-08-20 04:00:00,6.035029753798436
2012-08-20 05:00:00,37.65421432355076
2012-08-20 06:00:00,163.43670509511105
2012-08-20 07:00:00,487.5427524509166
2012-08-20 08:00:00,698.3416321184097
2012-08-20 09:00:00,329.9155237212628
2012-08-20 10:00:00,202.70679910946566
2012-08-20 11:00:00,243.4041830993526
2012-08-20 12:00:00,302.9279383334011
2012-08-20 13:00:00,309.47530464812047
2012-08-20 14:00:00,282.807713451203
2012-08-20 15:00:00,297.4766972605653
2012-08-20 16:00:00,405.3926202498575
2012-08-20 17:00:00,815.7480831529161
2012-08-20 18:00:00,525.8329770461528
2012-08-20 19:00:00,394.7450803938813
2012-08-20 20:00:00,306.7774490320932
2012-08-20 21:00:00,237.58646524997783
2012-08-20 22:00:00,139.389034352157
2012-08-20 23:00:00,87.55381752769108
2012-08-21 00:00:00,34.61542699570662
2012-08-21 01:00:00,16.65878055073095
2012-08-21 02:00:00,4.723569393348003
2012-08-21 03:00:00,5.285938042442653
2012-08-21 04:00:00,5.187866954586242
2012-08-21 05:00:00,38.686810194245496
2012-08-21 06:00:00,168.56128186583354
2012-08-21 07:00:00,478.12859501247533
2012-08-21 08:00:00,692.9527051841459
2012-08-21 09:00:00,325.9962356426361
2012-08-21 10:00:00,208.47745912158666
2012-08-21 11:00:00,259.55453931238515
2012-08-21 12:00:00,337.6492894731352
2012-08-21 13:00:00,324.7534826256454
2012-08-21 14:00:00,300.93095932626443
2012-08-21 15:00:00,319.9962301374338
2012-08-21 16:00:00,435.149245257931
2012-08-21 17:00:00,831.8153473477768
2012-08-21 18:00:00,816.3622540749082
2012-08-21 19:00:00,244.4407462113919
2012-08-21 20:00:00,394.7459867627512
2012-08-21 21:00:00,311.206567551321
2012-08-21 22:00:00,210.99750754656276
2012-08-21 23:00:00,133.9072964799389
2012-08-22 00:00:00,54.63757927644274
2012-08-22 01:00:00,18.612350562514028
2012-08-22 02:00:00,11.633341749520183
2012-08-22 03:00:00,6.578742689396735
2012-08-22 04:00:00,6.521815436241958
2012-08-22 05:00:00,39.18790630488482
2012-08-22 06:00:00,172.98685657351885
2012-08-22 07:00:00,493.23617241063255
2012-08-22 08:00:00,686.071466710526
2012-08-22 09:00:00,333.98917226628544
2012-08-22 10:00:00,213.43089857987897
2012-08-22 11:00:00,252.80524762978607
2012-08-22 12:00:00,312.16161476680406
2012-08-22 13:00:00,287.25857392900764
2012-08-22 14:00:00,272.64853255854956
2012-08-22 15:00:00,285.83529091380507
2012-08-22 16:00:00,324.58982567427626
2012-08-22 17:00:00,751.8793725916768
2012-08-22 18:00:00,748.4036325719447
2012-08-22 19:00:00,482.48124060109
2012-08-22 20:00:00,399.9656781553344
2012-08-22 21:00:00,311.206567551321
2012-08-22 22:00:00,249.25326426585005
2012-08-22 23:00:00,135.50074721554583
2012-08-23 00:00:00,58.916601611561795
2012-08-23 01:00:00,20.311480673408028
2012-08-23 02:00:00,10.127382142115703
2012-08-23 03:00:00,6.241666656832203
2012-08-23 04:00:00,5.666998398198107
2012-08-23 05:00:00,38.03657797673173
2012-08-23 06:00:00,169.19229390033627
2012-08-23 07:00:00,493.84145017891666
2012-08-23 08:00:00,683.7691577649739
2012-08-23 09:00:00,334.79191997747574
2012-08-23 10:00:00,210.6594839572653
2012-08-23 11:00:00,238.46905442772092
2012-08-23 12:00:00,318.191870288862
2012-08-23 13:00:00,285.06133303797054
2012-08-23 14:00:00,261.041385459887
2012-08-23 15:00:00,271.53235436844506
2012-08-23 16:00:00,411.0005403937977
2012-08-23 17:00:00,827.8337819237806
2012-08-23 18:00:00,819.8610755655627
2012-08-23 19:00:00,503.9008579076081
2012-08-23 20:00:00,407.3990098414637
2012-08-23 21:00:00,317.0303357905332
2012-08-23 22:00:00,166.3667048074388
2012-08-23 23:00:00,125.74039096726999
2012-08-24 00:00:00,54.29700807669763
2012-08-24 01:00:00,16.452001158060035
2012-08-24 02:00:00,9.063487382027409
2012-08-24 03:00:00,6.714931947925659
2012-08-24 04:00:00,7.617368233823528
2012-08-24 05:00:00,39.34714860938962
2012-08-24 06:00:00,170.27287958318416
2012-08-24 07:00:00,498.82271585548585
2012-08-24 08:00:00,683.7691577649739
2012-08-24 09:00:00,343.03830065999114
2012-08-24 10:00:00,212.19044286438404
2012-08-24 11:00:00,235.83187757301846
2012-08-24 12:00:00,304.99632326763515
2012-08-24 13:00:00,284.4926564243796
2012-08-24 14:00:00,259.153295452815
2012-08-24 15:00:00,286.8536169685606
2012-08-24 16:00:00,414.9362254815368
2012-08-24 17:00:00,833.1910948352526
2012-08-24 18:00:00,791.6880515239576
2012-08-24 19:00:00,489.6398174948898
2012-08-24 20:00:00,394.3354290162543
2012-08-24 21:00:00,292.9127666694537
2012-08-24 22:00:00,167.57414222169612
2012-08-24 23:00:00,124.44553296342258
2012-08-25 00:00:00,145.6700462729012
2012-08-25 01:00:00,121.14101160518038
2012-08-25 02:00:00,93.43935066669889
2012-08-25 03:00:00,33.10333034051068
2012-08-25 04:00:00,15.159579248703919
2012-08-25 05:00:00,14.482588902364293
2012-08-25 06:00:00,24.02901983711002
2012-08-25 07:00:00,53.99995916209384
2012-08-25 08:00:00,156.4823380653178
2012-08-25 09:00:00,258.15803437637754
2012-08-25 10:00:00,438.09382418010426
2012-08-25 11:00:00,487.0913954464431
2012-08-25 12:00:00,359.3958438814273
2012-08-25 13:00:00,558.2590563828952
2012-08-25 14:00:00,227.1442322530458
2012-08-25 15:00:00,345.02932803364666
2012-08-25 16:00:00,371.5740731121943
2012-08-25 17:00:00,389.2791172821467
2012-08-25 18:00:00,423.6860222067232
2012-08-25 19:00:00,325.0723370944254
2012-08-25 20:00:00,199.07567151008698
2012-08-25 21:00:00,213.8946236520909
2012-08-25 22:00:00,132.22245997306345
2012-08-25 23:00:00,74.19117979094037
2012-08-26 00:00:00,162.17403336356125
2012-08-26 01:00:00,117.79304127524624
2012-08-26 02:00:00,82.06809356088989
2012-08-26 03:00:00,37.13771029025853
2012-08-26 04:00:00,13.958186233420092
2012-08-26 05:00:00,12.072981542379772
2012-08-26 06:00:00,27.540438810067837
2012-08-26 07:00:00,59.36862047282242
2012-08-26 08:00:00,156.5513909423503
2012-08-26 09:00:00,262.13768142141424
2012-08-26 10:00:00,431.98560863989127
2012-08-26 11:00:00,477.58010211677936
2012-08-26 12:00:00,351.90841457232233
2012-08-26 13:00:00,214.78655934990326
2012-08-26 14:00:00,369.23886292128395
2012-08-26 15:00:00,193.60498702600407
2012-08-26 16:00:00,165.3867691551871
2012-08-26 17:00:00,336.84427597968386
2012-08-26 18:00:00,298.65289488341153
2012-08-26 19:00:00,270.31552780205254
2012-08-26 20:00:00,205.59189210294116
2012-08-26 21:00:00,200.98323829751942
2012-08-26 22:00:00,148.73508082360237
2012-08-26 23:00:00,121.97978992986609
2012-08-27 00:00:00,55.92067292638025
2012-08-27 01:00:00,20.10732822325831
2012-08-27 02:00:00,7.51818628611557
2012-08-27 03:00:00,5.534397376058156
2012-08-27 04:00:00,5.666998398198107
2012-08-27 05:00:00,38.53429692289222
2012-08-27 06:00:00,168.53180657815258
2012-08-27 07:00:00,477.33818367344236
2012-08-27 08:00:00,566.9462464557522
2012-08-27 09:00:00,311.8992912891357
2012-08-27 10:00:00,207.35481030490442
2012-08-27 11:00:00,237.1505923408277
2012-08-27 12:00:00,289.41664024607144
2012-08-27 13:00:00,278.28422707063845
2012-08-27 14:00:00,255.00414079250814
2012-08-27 15:00:00,275.9220206864073
2012-08-27 16:00:00,404.54849866933625
2012-08-27 17:00:00,825.977822014162
2012-08-27 18:00:00,811.9875565417191
2012-08-27 19:00:00,493.79115947255656
2012-08-27 20:00:00,413.93891528237475
2012-08-27 21:00:00,312.0710198323706
2012-08-27 22:00:00,233.57672879845342
2012-08-27 23:00:00,133.04446195554664
2012-08-28 00:00:00,41.04601602877209
2012-08-28 01:00:00,17.643296572234632
2012-08-28 02:00:00,9.000075831290824
2012-08-28 03:00:00,5.015375264531549
2012-08-28 04:00:00,7.1354371952906375
2012-08-28 05:00:00,38.1440110290548
2012-08-28 06:00:00,170.1311253238096
2012-08-28 07:00:00,482.8332714499921
2012-08-28 08:00:00,555.2725419362207
2012-08-28 09:00:00,338.60580550907275
2012-08-28 10:00:00,211.0199032039443
2012-08-28 11:00:00,228.9058579935428
2012-08-28 12:00:00,286.3661502893062
2012-08-28 13:00:00,276.43297010365455
2012-08-28 14:00:00,267.44688036941415
2012-08-28 15:00:00,272.0859480243632
2012-08-28 16:00:00,398.1756499999597
2012-08-28 17:00:00,787.4379663067737
2012-08-28 18:00:00,820.5630959932931
2012-08-28 19:00:00,495.9771385599261
2012-08-28 20:00:00,419.0574080956793
2012-08-28 21:00:00,336.9455457305988
2012-08-28 22:00:00,263.0460798525062
2012-08-28 23:00:00,167.36237540814375
2012-08-29 00:00:00,68.87486065777692
2012-08-29 01:00:00,17.635867099287587
2012-08-29 02:00:00,13.580967074795572
2012-08-29 03:00:00,6.537580161455385
2012-08-29 04:00:00,8.20127313309003
2012-08-29 05:00:00,38.47720006073999
2012-08-29 06:00:00,165.53899446231415
2012-08-29 07:00:00,480.78654112568046
2012-08-29 08:00:00,680.4455860204654
2012-08-29 09:00:00,350.2515308113979
2012-08-29 10:00:00,213.17354400993625
2012-08-29 11:00:00,264.18158144873786
2012-08-29 12:00:00,311.043457875266
2012-08-29 13:00:00,313.21289751786327
2012-08-29 14:00:00,276.4431227013438
2012-08-29 15:00:00,292.5460472865165
2012-08-29 16:00:00,439.17260475836963
2012-08-29 17:00:00,848.633164240169
2012-08-29 18:00:00,834.1431563841196
2012-08-29 19:00:00,520.9588047784036
2012-08-29 20:00:00,410.0698682250672
2012-08-29 21:00:00,319.4914658322575
2012-08-29 22:00:00,266.5282435419618
2012-08-29 23:00:00,170.83748967939087
2012-08-30 00:00:00,67.76693496219566
2012-08-30 01:00:00,18.102951655902157
2012-08-30 02:00:00,10.304300577012837
2012-08-30 03:00:00,6.700953428570634
2012-08-30 04:00:00,7.18919947848696
2012-08-30 05:00:00,39.93227647291094
2012-08-30 06:00:00,163.4034601084179
2012-08-30 07:00:00,493.7313776640884
2012-08-30 08:00:00,680.9154268991957
2012-08-30 09:00:00,346.45046001238137
2012-08-30 10:00:00,212.4565743490648
2012-08-30 11:00:00,245.71112506520663
2012-08-30 12:00:00,308.16318291025516
2012-08-30 13:00:00,287.25857392900764
2012-08-30 14:00:00,267.30482823860956
2012-08-30 15:00:00,273.53782868546296
2012-08-30 16:00:00,411.19067987212355
2012-08-30 17:00:00,854.6210812601172
2012-08-30 18:00:00,822.4806440741836
2012-08-30 19:00:00,519.2576635481804
2012-08-30 20:00:00,430.32068442844377
2012-08-30 21:00:00,315.82538139005817
2012-08-30 22:00:00,256.5085009657194
2012-08-30 23:00:00,132.4295269549311
2012-08-31 00:00:00,48.91867898481907
2012-08-31 01:00:00,19.46784650724805
2012-08-31 02:00:00,7.479744192703939
2012-08-31 03:00:00,5.60104271176775
2012-08-31 04:00:00,6.569393007483931
2012-08-31 05:00:00,38.380847119081146
2012-08-31 06:00:00,165.64733907571306
2012-08-31 07:00:00,489.9530684339813
2012-08-31 08:00:00,683.3803492711609
2012-08-31 09:00:00,328.9554703227828
2012-08-31 10:00:00,209.69207308041888
2012-08-31 11:00:00,234.54035302481108
2012-08-31 12:00:00,286.9800351933631
2012-08-31 13:00:00,284.64160569220627
2012-08-31 14:00:00,282.56300452281744
2012-08-31 15:00:00,284.0511516674015
2012-08-31 16:00:00,405.1672110017648
2012-08-31 17:00:00,814.4719813594322
2012-08-31 18:00:00,812.5483459889803
2012-08-31 19:00:00,525.2208496039177
2012-08-31 20:00:00,431.8018831769631
2012-08-31 21:00:00,321.3681668922941
2012-08-31 22:00:00,261.80737215416997
2012-08-31 23:00:00,144.7673819589181
2012-09-20 00:00:00,51.071494970663245
2012-09-20 01:00:00,17.273666490822738
2012-09-20 02:00:00,11.61273352750341
2012-09-20 03:00:00,6.638362874785522
2012-09-20 04:00:00,8.640125350041933
2012-09-20 05:00:00,43.47734227096518
2012-09-20 06:00:00,182.82100758437466
2012-09-20 07:00:00,496.3762914290941
2012-09-20 08:00:00,761.2705291925414
2012-09-20 09:00:00,352.5205164846156
2012-09-20 10:00:00,203.0463861066828
2012-09-20 11:00:00,258.8960457550398
2012-09-20 12:00:00,308.10086733727354
2012-09-20 13:00:00,309.47899152674364
2012-09-20 14:00:00,309.02399499270405
2012-09-20 15:00:00,341.84506240966937
2012-09-20 16:00:00,425.9505023706983
2012-09-20 17:00:00,863.2973742316044
2012-09-20 18:00:00,827.7546322411783
2012-09-20 19:00:00,488.0911030220216
2012-09-20 20:00:00,388.73196191088385
2012-09-20 21:00:00,274.44696997734803
2012-09-20 22:00:00,212.416330674421
2012-09-20 23:00:00,120.10775629342893
2012-09-21 00:00:00,55.60936354696143
2012-09-21 01:00:00,19.20176914615351
2012-09-21 02:00:00,11.394682600471679
2012-09-21 03:00:00,6.981331227923843
2012-09-21 04:00:00,7.764640204413841
2012-09-21 05:00:00,44.55199806048094
2012-09-21 06:00:00,180.98049502301967
2012-09-21 07:00:00,498.1181268461017
2012-09-21 08:00:00,724.7445056015118
2012-09-21 09:00:00,318.0112544584976
2012-09-21 10:00:00,204.59308859550694
2012-09-21 11:00:00,250.1342994690983
2012-09-21 12:00:00,342.62904123497947
2012-09-21 13:00:00,347.8331644835872
2012-09-21 14:00:00,329.8987912516593
2012-09-21 15:00:00,349.27379855887415
2012-09-21 16:00:00,431.8648653624599
2012-09-21 17:00:00,847.0755246101687
2012-09-21 18:00:00,832.6708415092478
2012-09-21 19:00:00,492.93595317223304
2012-09-21 20:00:00,405.3975323251149
2012-09-21 21:00:00,270.2486279336847
2012-09-21 22:00:00,226.51344583195052
2012-09-21 23:00:00,123.51338705675887
2012-09-22 00:00:00,160.06897434412062
2012-09-22 01:00:00,113.16995018195284
2012-09-22 02:00:00,75.18154655758421
2012-09-22 03:00:00,27.8929037090223
2012-09-22 04:00:00,14.649046779074267
2012-09-22 05:00:00,12.702358962536758
2012-09-22 06:00:00,29.267978053385903
2012-09-22 07:00:00,63.68142892078373
2012-09-22 08:00:00,172.89856549961593
2012-09-22 09:00:00,280.10970930984973
2012-09-22 10:00:00,445.3923839840875
2012-09-22 11:00:00,529.1755358146435
2012-09-22 12:00:00,582.8234224613477
2012-09-22 13:00:00,574.8560475649398
2012-09-22 14:00:00,553.4412830175169
2012-09-22 15:00:00,558.6723586206339
2012-09-22 16:00:00,484.0922819806781
2012-09-22 17:00:00,567.71977871586
2012-09-22 18:00:00,529.2340193953333
2012-09-22 19:00:00,378.6437489981359
2012-09-22 20:00:00,305.2531933117725
2012-09-22 21:00:00,233.89112303558022
2012-09-22 22:00:00,257.13982924597406
2012-09-22 23:00:00,149.46433001098166
2012-09-23 00:00:00,169.3089270195208
2012-09-23 01:00:00,109.92688487226306
2012-09-23 02:00:00,74.15661051081499
2012-09-23 03:00:00,27.227950744869165
2012-09-23 04:00:00,13.432078611119747
2012-09-23 05:00:00,13.370243151930342
2012-09-23 06:00:00,26.481548906988266
2012-09-23 07:00:00,64.04567638647798
2012-09-23 08:00:00,164.65392259826828
2012-09-23 09:00:00,253.97467291921942
2012-09-23 10:00:00,422.7015917221321
2012-09-23 11:00:00,521.7062584354336
2012-09-23 12:00:00,593.9919487483548
2012-09-23 13:00:00,621.5708500668536
2012-09-23 14:00:00,611.1119639677866
2012-09-23 15:00:00,613.5216032388976
2012-09-23 16:00:00,550.9069776064099
2012-09-23 17:00:00,554.3836926110341
2012-09-23 18:00:00,522.9298924373265
2012-09-23 19:00:00,373.5831049936375
2012-09-23 20:00:00,263.49597076548747
2012-09-23 21:00:00,193.3020344854176
2012-09-23 22:00:00,175.48939287121186
2012-09-23 23:00:00,90.4938037208998
2012-09-24 00:00:00,47.49241897352223
2012-09-24 01:00:00,16.588646064752258
2012-09-24 02:00:00,12.024842559504934
2012-09-24 03:00:00,5.418550199647047
2012-09-24 04:00:00,7.697551855622092
2012-09-24 05:00:00,42.13184122730173
2012-09-24 06:00:00,158.98517552462718
2012-09-24 07:00:00,503.0493740634121
2012-09-24 08:00:00,782.5391183153424
2012-09-24 09:00:00,366.5860377962453
2012-09-24 10:00:00,213.89023623680606
2012-09-24 11:00:00,268.7200383801165
2012-09-24 12:00:00,336.05287454201004
2012-09-24 13:00:00,314.7244119796826
2012-09-24 14:00:00,311.93693485036573
2012-09-24 15:00:00,348.9301154789283
2012-09-24 16:00:00,440.9045682565883
2012-09-24 17:00:00,856.6479274432687
2012-09-24 18:00:00,827.6732350240898
2012-09-24 19:00:00,477.0359683649751
2012-09-24 20:00:00,360.50471628629566
