id,sales
42057,18.396062239252814
42058,19.758141533493898
42059,10.160581099443117
42060,13.029996717290572
42061,13.05187585104567
42062,15.378180492183887
42063,16.887965261502035
42064,18.741010004696122
42065,20.187265205860875
42066,10.670825523987785
42067,13.616109234848356
42068,13.706593024121782
42069,16.09246244833739
42070,17.65127032445951
42071,19.541601333497717
42072,21.012540465799113
42073,11.507660186225689
42074,14.45120395132481
42075,14.526815650919314
42076,16.885175684485116
42077,18.404636577801295
42078,20.244857296557093
42079,21.656234952166983
42080,12.083850006643061
42081,14.953603956935037
42082,14.950900498055237
42083,17.228232334355184
42084,18.66576799171994
42085,20.424939179231153
42086,21.757828690550042
42087,12.111076112226346
42088,14.911981313416788
42089,14.847157516463602
42090,17.070096703384813
42091,18.461742070836372
42092,20.18406820756885
42093,21.489468880404274
42094,11.82466936862832
42095,14.616842789067048
42096,14.552281494944213
42097,16.78398543255794
42098,18.192261173683534
42099,19.938331217570976
42100,21.273752318919325
42101,11.644358644445957
42102,14.476408092287711
42103,14.455281817595248
42104,16.733097911105627
42105,18.18933214437074
42106,19.98444473084088
42107,21.36931139364651
42108,11.789174270313191
42109,14.669790916525166
42110,14.696131580553502
42111,17.0199860158325
42112,18.52057324671841
42113,20.358153896257384
42114,21.783444161727765
42115,12.241547866299937
42116,15.158085817626311
42117,15.21787364679422
42118,17.5725103940812
42119,19.100972212708786
42120,16.377299339365166
42121,7.752743851981458
42122,10.597803176566956
42123,11.620736534703834
42124,12.997107557710498
42125,14.425759463422557
42126,15.92689660583131
42127,17.653660458810375
42128,8.964785582234516
42129,11.734095188948487
42130,12.671224344882486
42131,13.953339969304263
42132,15.281077192681698
42133,16.676577446115637
42134,18.295017543779906
42135,9.497216587846799
42136,12.159081639633424
42137,12.992281519995117
42138,14.17591920549026
42139,15.41242360800555
42140,16.72554724092049
42141,18.27186002953401
42142,9.41332693340917
42143,12.02673098374624
42144,12.824331563546119
42145,13.985528658096266
42146,15.212753917843461
42147,16.529474886511952
42148,18.091702307103986
42149,9.260587647005446
42150,11.911871757216515
42151,12.75657366738947
42152,13.9726893071631
42153,15.261119977569779
42154,16.643715857700062
42155,18.274823373866347
42156,9.513922501690205
42157,12.235113890333604
42158,13.14784385806117
42159,14.428636196030377
42160,15.777049870983944
42161,17.213747316725964
42162,18.892061696796457
42163,10.170648922125887
42164,12.92298418635956
42165,13.858091099697651
42166,15.152272539825955
42167,16.505062630689636
42168,17.937284981054322
42169,19.60260611001196
42170,10.860170468996294
42171,13.584077504699284
42172,14.48408955799861
42173,15.737340437751822
42174,17.044264782767737
42175,18.426634006038178
42176,20.039088349117797
42177,11.24175197765931
42178,13.909691991163976
42179,14.753610467103275
42180,15.951539592996816
42181,17.204760104160997
42182,18.53582881502838
42183,20.100104664454676
42184,11.258360005148832
42185,13.886237731728272
42186,14.694943025985314
42187,15.86293938858261
42188,17.091868765838964
42189,18.404581148604176
42190,19.95666266867383
42191,11.109048565940327
42192,13.73748131717172
42193,14.55320247172979
42194,15.734647711975558
42195,16.983364886118434
42196,18.322040425457597
42197,19.906023302564194
42198,11.095933127599322
42199,13.76711298308068
42200,14.630315925932663
42201,15.8633951162412
42202,17.167217804154774
42203,18.563689089657515
42204,20.207275114071063
42205,11.457612757266125
42206,14.188966870477625
42207,15.110924332428954
42208,16.400095157632258
42209,17.756041047836707
42210,17.08470607008669
42211,7.865018804667703
42212,11.279560711538686
42213,11.560087995516914
42214,13.835922666398055
42215,14.771519797541398
42216,17.221428022864597
42217,18.963967552000987
42218,9.667103554081056
42219,12.983419412898096
42220,13.146589754995581
42221,15.288316155972149
42222,16.07583593527794
42223,18.366813207439453
42224,19.942938349330944
42225,10.475715871851776
42226,13.621347534259938
42227,13.617113069250582
42228,15.598213952390891
42229,16.235193142971184
42230,18.388742399666835
42231,19.843225614587134
42232,10.272400222318497
42233,13.334245317004893
42234,13.267300315628944
42235,15.207480706292866
42236,15.825484518404243
42237,17.981601413318415
42238,19.45925271318201
42239,9.930743882220666
42240,13.05213715194164
42241,13.059646816180255
42242,15.086522090481731
42243,15.800529244855898
42244,18.05884275327165
42245,19.64167145737797
42246,10.218098840600176
42247,13.441042657406589
42248,13.543734038136611
42249,15.656678668006334
42250,16.445209627692
42251,18.764439750800467
42252,20.392937893478255
42253,10.998606939711442
42254,14.233667877403086
42255,14.331149542655053
42256,16.421846505878968
42257,17.17185496041491
42258,19.43749512904648
42259,20.998945607765634
42260,11.526068826234399
42261,14.673333603740327
42262,14.676236281280389
42263,16.668184966974877
42264,17.317958938844264
42265,19.48455395834238
42266,20.95074114076256
42267,11.388820711969219
42268,14.455478642435093
42269,14.388149455069247
42270,16.321851312197
42271,16.926606704250474
42272,19.062260445466443
42273,20.512023226187186
42274,10.948222289932339
42275,14.027167099312335
42276,13.985532801095033
42277,15.957226770392746
42278,16.61085041909023
42279,18.80456656405242
42280,20.319698965798263
42281,10.826543792477537
42282,13.979298939940442
42283,14.012512026588723
42284,16.05801035375388
42285,16.782423090139673
42286,19.04210417085661
42287,20.616780891655807
42288,11.175406546478133
42289,14.371121896832104
42290,14.437725446548313
42291,16.506615286812323
42292,17.244312578553345
42293,19.50737530595045
42294,21.076027754488017
42295,11.619984844472617
42296,14.793377175249894
42297,14.831178067550399
42298,16.866096888064693
42299,17.56605039642094
42300,31.24952182915438
42301,13.200866863424888
42302,19.804191964021477
42303,19.592316117950794
42304,23.113136755879015
42305,26.804553013608025
42306,29.45489000945603
42307,33.83521212947651
42308,15.783600751377776
42309,22.359546728434275
42310,22.096491846194823
42311,25.543486579555847
42312,29.140073548513524
42313,31.676659813842715
42314,35.92676771443056
42315,17.731241645478832
42316,24.15256326344942
42317,23.72731162411257
42318,27.007737935695616
42319,30.43656666764886
42320,32.80728842207717
42321,36.89633639165099
42322,18.547225724358906
42323,24.824809950562727
42324,24.267692352698326
42325,27.429763006327804
42326,30.75497393090908
42327,33.037618093586985
42328,37.05450406690762
42329,18.64910528769214
42330,24.885837371789396
42331,24.302500367161212
42332,27.45185541801994
42333,30.77644680961818
42334,33.06893350786398
42335,37.10432025820028
42336,18.724165405111624
42337,24.99091710726441
42338,24.44041311168311
42339,27.62351195258436
42340,30.980965095089957
42341,33.30379288574347
42342,37.365553351172444
42343,19.006580236324872
42344,25.28834145391461
42345,24.74595287891589
42346,27.929815392830392
42347,31.2804849943522
42348,33.58903937053678
42349,37.62933071037778
42350,19.242202068119163
42351,25.48981949771823
42352,24.908156037424746
42353,28.04859664226484
42354,31.352775079228785
42355,33.61290733987541
42356,37.60401243408757
42357,19.16809883861926
42358,25.36846964362178
42359,24.742183127061068
42360,27.84163831700447
42361,31.109396823437432
42362,33.33850555840983
42363,37.30471108120788
42364,18.850643531965943
42365,25.040122728034262
42366,24.410622548156645
42367,27.5148624578591
42368,30.795636681009846
42369,33.04614483149625
42370,37.04221394176446
42371,18.626489100193652
42372,24.862744599764124
42373,24.28835116694696
42374,27.455867710481606
42375,30.807867845850453
42376,33.137264941339346
42377,37.21952574299223
42378,18.89685010033931
42379,25.23246918762747
42380,24.763098448995077
42381,28.040514509753347
42382,31.506367229493037
42383,33.9524916403998
42384,38.15311086881458
42385,19.94900859913026
42386,26.401824466652677
42387,26.046509507855433
42388,29.43291167851252
42389,33.000603207856514
42390,42.646640809667765
42391,19.17450382012779
42392,27.589712269556912
42393,29.213642787008332
42394,34.14823764889154
42395,39.87102889535839
42396,43.54228842412728
42397,48.46003766866925
42398,24.86696703065732
42399,33.08584125105367
42400,34.440375599555004
42401,39.03656121667926
42402,44.35760254244583
42403,47.57093830590031
42404,51.98308310292251
42405,27.84634421572961
42406,35.49399527842675
42407,36.260897870740614
42408,40.264556186616176
42409,44.9997749378954
42410,47.64539941049211
42411,51.518882148837136
42412,26.882738170672695
42413,34.07947716602272
42414,34.452010023339064
42415,38.12452033264503
42416,42.596975624341795
42417,45.05176083123212
42418,48.8081809026192
42419,24.12889574666917
42420,31.354876025533752
42421,31.82587602170754
42422,35.66141194744277
42423,40.35541709824186
42424,43.08305200612252
42425,47.155411344352444
42426,22.826184892440537
42427,30.426854699085624
42428,31.287417939663218
42429,35.517616976024975
42430,40.601841207360536
42431,43.70617229805662
42432,48.13330838876257
42433,24.129419046456945
42434,32.019508277653635
42435,33.12827115542243
42436,37.56142258702802
42437,42.80066086682814
42438,46.01073673150054
42439,50.49436373907697
42440,26.499023004614035
42441,34.352241898748815
42442,35.38233546913345
42443,39.69959313613671
42444,44.79107801881272
42445,47.827514858458414
42446,52.11800798700542
42447,27.916648202992647
42448,35.557594023158416
42449,36.375621788680775
42450,40.48713258660976
42451,45.38478829202898
42452,48.24425704248037
42453,52.37881322002262
42454,28.045853613804688
42455,35.58191715962336
42456,36.32320373594203
42457,40.38658004046889
42458,45.26424399022042
42459,48.13052621710865
42460,52.29657118058534
42461,28.01695630217994
42462,35.62483264380597
42463,36.45257826323001
42464,40.61294759470728
42465,45.593883443184325
42466,48.56546528727391
42467,52.83473166590535
42468,28.652430585117543
42469,36.348277414007306
42470,37.25170788846961
42471,41.47310669538699
42472,46.49867607727256
42473,49.497416783033856
42474,53.775958589197174
42475,29.58529459797524
42476,37.25599985600003
42477,38.118923744002636
42478,42.28633913517223
42479,47.24671588409547
42480,38.93086400154735
42481,16.667826221046397
42482,24.708970573706164
42483,25.94322397837368
42484,29.621023264433003
42485,35.16784149885867
42486,38.78358244341204
42487,43.42402800852289
42488,20.973215572080324
42489,28.7719172668474
42490,29.714084866204686
42491,33.0563809429863
42492,38.23154768003037
42493,41.447616010841514
42494,45.669145055166005
42495,22.789374437242365
42496,30.158467768474488
42497,30.67971738363563
42498,33.61883756504352
42499,38.41710410287929
42500,41.290349072326556
42501,45.210006549304936
42502,22.07509700588029
42503,29.240333074830133
42504,29.61222031314469
42505,32.45828277856852
42506,37.22017282043451
42507,40.11267445273353
42508,44.10479544953115
42509,21.091834275228774
42510,28.423601919449062
42511,29.00066873764108
42512,32.083761781456786
42513,37.10706701811364
42514,40.277440282155744
42515,44.555716212692175
42516,21.828995211495084
42517,29.439082398567706
42518,30.278942730321514
42519,33.602292153671705
42520,38.83707406568434
42521,42.18482041459502
42522,46.60208293097487
42523,23.972811602661274
42524,31.63685236200098
42525,32.48642710431938
42526,35.77571584155481
42527,40.93429115816275
42528,44.16640612857418
42529,48.43232386883999
42530,25.62056929071503
42531,33.07627913713844
42532,33.6975180583584
42533,36.7446855553126
42534,41.6537692107555
42535,44.63545069401867
42536,48.656257952690304
42537,25.61064916019632
42538,32.84920911700348
42539,33.27482996905451
42540,36.15200454545825
42541,40.91999049386303
42542,43.79185366291709
42543,47.73558527633955
42544,24.646178740859323
42545,31.87384621356072
42546,32.32024540277383
42547,35.24784275926726
42548,40.09316840998465
42549,43.065967881977826
42550,47.13044129272282
42551,24.1774516496997
42552,31.55287798531184
42553,32.153979347636096
42554,35.23889143505482
42555,40.24000708014921
42556,43.36324183421617
42557,47.569371997221204
42558,24.746323968926664
42559,32.23758852469839
42560,32.93862461714523
42561,36.10637380850523
42562,41.17263660825127
42563,44.34331276930937
42564,48.57969439261197
42565,25.770692859389086
42566,33.26117590156041
42567,33.948282581330275
42568,37.09084081175232
42569,42.122642448124125
42570,34.73491579044528
42571,13.755817296713836
42572,21.557201697840895
42573,23.056462400543296
42574,26.19438550054222
42575,30.662523738222376
42576,34.120280404883935
42577,38.05163816790149
42578,16.893566641336434
42579,24.483556577950264
42580,25.743852768583345
42581,28.620736294848463
42582,32.81175075305317
42583,35.98262514304874
42584,39.623833023349405
42585,18.178826630806768
42586,25.49139880756716
42587,26.48974973507474
42588,29.12561383921802
42589,33.10134586385802
42590,36.08672272348838
42591,39.57540407333131
42592,18.013092957483984
42593,25.244851290073182
42594,26.199148277056885
42595,28.826997418145407
42596,32.82908052629502
42597,35.87261399967885
42598,39.44789814103394
42599,17.996588040339297
42600,25.35913732048931
42601,26.45898889482964
42602,29.241864035468087
42603,33.40304359996583
42604,36.604391952837936
42605,40.33105971039572
42606,19.01989933228202
42607,26.50704067438993
42608,27.712196898593707
42609,30.578048827455845
42610,34.7975990163075
42611,38.03124421298462
42612,41.76350122785523
42613,20.431419920276088
42614,27.872130889382596
42615,29.007099509686892
42616,31.781436370086297
42617,35.89115801926777
42618,39.00014989085146
42619,42.59677010301026
42620,21.122131863066116
42621,28.417516310534438
42622,29.408491775404357
42623,32.04409379708134
42624,36.02396391162381
42625,39.015202875256094
42626,42.508880384860866
42627,20.948241858592727
42628,28.17606632464816
42629,29.11875292273442
42630,31.725491158556338
42631,35.695412963115345
42632,38.694481513916685
42633,42.21205744528986
42634,20.689180897641357
42635,27.966020735810115
42636,28.966065203800266
42637,31.635405509389113
42638,35.67000644856452
42639,38.73271492395962
42640,42.30994284767504
42641,20.84005884907358
42642,28.1609363217968
42643,29.19422864330985
42644,31.884720099609957
42645,35.92764423568995
42646,38.98571874921768
42647,42.54583239251352
42648,21.047418026911263
42649,28.3299598496822
42650,29.31720686432066
42651,31.956443078402238
42652,35.94570876136431
42653,38.950725065768225
42654,42.46146114482501
42655,20.920381939579574
42656,28.169828922720335
42657,29.13611023465858
42658,31.768655023087696
42659,35.7671304607775
42660,25.346881143538866
42661,11.518384070559591
42662,16.057914075263284
42663,16.891633815443342
42664,18.925853894901433
42665,22.210770928745507
42666,25.763377004604735
42667,27.933786280737557
42668,14.196757839948637
42669,18.795017457260997
42670,19.652715879824175
42671,21.67496099194006
42672,24.911586625041934
42673,28.38007137413259
42674,30.431853058653687
42675,16.54381840819424
42676,20.961571639407993
42677,21.61282104409677
42678,23.406822951373815
42679,26.398048220989708
42680,29.60898736827532
42681,31.39634296008355
42682,17.242392044371
42683,21.398125556360746
42684,21.796507103876287
42685,23.351793697187922
42686,26.12308662025225
42687,29.137031342392426
42688,30.753917599236132
42689,16.458964524372288
42690,20.50539947458377
42691,20.827674195221167
42692,22.340761654737058
42693,25.103702017831118
42694,28.142316440687225
42695,29.81533912821407
42696,15.605751400926378
42697,19.76392487451255
42698,20.220915501519336
42699,21.88784960773524
42700,24.819567960703388
42701,28.037443955248143
42702,29.895623662071465
42703,15.8724687710009
42704,20.213806863157167
42705,20.8463282095968
42706,22.677067855460873
42707,25.75713688888988
42708,29.104617124607945
42709,31.07086541586736
42710,17.132007446698083
42711,21.532224629117703
42712,22.197172874214964
42713,24.033471944108094
42714,27.092429597756432
42715,30.392915418524368
42716,32.28763150915228
42717,18.25456115410309
42718,22.540200556021137
42719,23.072914082367046
42720,24.762353529710342
42721,27.66310750272116
42722,30.79749770684254
42723,32.52177123172338
42724,18.317471745448728
42725,22.43459641453236
42726,22.804880540855688
42727,24.341151795423407
42728,27.100921307376108
42729,30.109129342963108
42730,31.724295346935598
42731,17.42985572227771
42732,21.477296379645107
42733,21.799422037832493
42734,23.309703934081043
42735,26.065872791897164
42736,29.092674206814777
42737,30.748035512810283
42738,16.514426690835066
42739,20.642021463370583
42740,21.061999627211833
42741,22.685931340896506
42742,25.569409289349927
42743,28.73484499916558
42744,30.537677542969288
42745,16.457776446371895
42746,20.74264428398681
42747,21.32075945500104
42748,23.100999394599278
42749,26.136309779567853
42750,26.82953521932574
42751,12.838536516631471
42752,17.357462057741916
42753,18.335486037620075
42754,20.84998359613763
42755,24.208703128003812
42756,26.547806337393954
42757,29.23278140514734
42758,15.200630320981814
42759,19.661509001463724
42760,20.56436996559814
42761,22.98668621809736
42762,26.236637686634147
42763,28.451157482565215
42764,30.996843042309223
42765,16.812133102784095
42766,21.108929247023347
42767,21.83821211761443
42768,24.079731476883094
42769,27.144152175188353
42770,29.17105418249141
42771,31.529792771366317
42772,17.161620955953197
42773,21.281254165348063
42774,21.842428550889064
42775,23.92753343589594
42776,26.849701294803015
42777,28.750754705204262
42778,31.002017583227143
42779,16.54639393297451
42780,20.599895093817405
42781,21.11716774676161
42782,23.181103887890146
42783,26.10491667807321
42784,28.030081948166035
42785,30.32715281251789
42786,15.937850570443725
42787,20.07661263778275
42788,20.696149344934668
42789,22.87709021326605
42790,25.93010286665496
42791,27.993883466821956
42792,30.43602511745584
42793,16.19516631506648
42794,20.482599016371488
42795,21.247886942559347
42796,23.568573496897685
42797,26.752361224006627
42798,28.93516050184057
42799,31.482012768431744
42800,17.32928929526137
42801,21.68634410574986
42802,22.50117080235275
42803,24.85014194867888
42804,28.04021234444354
42805,30.206983442638514
42806,32.7156339233147
42807,18.50311730488852
42808,22.779805218537767
42809,23.495126290637614
42810,25.727279609521847
42811,28.785404587943482
42812,30.80760507372635
42813,33.16183344850102
42814,18.78803642597603
42815,22.899742099463555
42816,23.449639182651918
42817,25.51922847967179
42818,28.420929495990038
42819,30.296041168935883
42820,32.51556358818737
42821,18.02228353837822
42822,22.03230450318494
42823,22.50057311884008
42824,24.51048309348534
42825,27.375940404896873
42826,29.239289562700105
42827,31.47210850462148
42828,17.017275537860304
42829,21.090489412739714
42830,21.645794824090096
42831,23.765194514927305
42832,26.76073180108965
42833,28.77244314965609
42834,31.16918807070742
42835,16.890759264745547
42836,21.149453491194876
42837,21.895654682817497
42838,24.20750957301731
42839,27.393078617600043
42840,24.062409930991272
42841,10.411224404383772
42842,15.029343557386987
42843,14.749330944051657
42844,18.053878917211428
42845,21.014979182371857
42846,23.343109516852564
42847,26.759764383222706
42848,13.179269534130139
42849,17.8358616530332
42850,17.56003397184539
42851,20.833177123479633
42852,23.726799149626416
42853,25.951740819155823
42854,29.23071297717034
42855,15.48009560070673
42856,19.93697978737721
42857,19.435454400804737
42858,22.461167997334883
42859,25.090451867576274
42860,27.039422761073958
42861,30.03639486092331
42862,16.003543890102307
42863,20.18380805539079
42864,19.417031211415377
42865,22.194382609546288
42866,24.59734278627348
42867,26.34667775984239
42868,29.17473448607997
42869,15.007003530178043
42870,19.088936343995332
42871,18.262024751292692
42872,21.018178701853124
42873,23.438692975826534
42874,25.243225535082285
42875,28.162120386756165
42876,14.118020220142741
42877,18.352754919637484
42878,17.703511713207313
42879,20.65732066858718
42880,23.290143427457064
42881,25.315984716109
42882,28.459356057298066
42883,14.637033314175447
42884,19.085090444923487
42885,18.635211509921724
42886,21.769311029717066
42887,24.558747169601283
42888,26.71354416287724
42889,29.95495064037035
42890,16.19727318043266
42891,20.674965638270287
42892,20.218975020816274
42893,23.31137330116698
42894,26.024559530820262
42895,28.070449129611113
42896,31.172978056100515
42897,17.249862742606474
42898,21.53959841340789
42899,20.877699041526625
42900,23.751211186474265
42901,26.237789202473643
42902,28.05475202150045
42903,30.93145264618438
42904,16.790904681224283
42905,20.876651890811612
42906,20.028887240586936
42907,22.738856623676025
42908,25.087837394558182
42909,26.79611416465203
42910,29.595284802052582
42911,15.409842292153975
42912,19.484019264432252
42913,18.657901940301194
42914,21.421848476540106
42915,23.855501096170016
42916,25.676813250976394
42917,28.614423110647905
42918,14.58931700207111
42919,18.841767246695774
42920,18.20754853850012
42921,21.17246504292498
42922,23.811474713662612
42923,25.837829151406584
42924,28.975557436499535
42925,15.141234825450617
42926,19.57101822708305
42927,19.096950331819805
42928,22.201562625402445
42929,24.95706219621387
42930,42.90678486242627
42931,18.838059645799248
42932,27.694960747312866
42933,28.659189909414245
42934,32.77047645559613
42935,37.98290499531171
42936,41.56863961229989
42937,46.82574803912936
42938,22.557992690890988
42939,31.18118182966535
42940,31.881286145619246
42941,35.702997576586796
42942,40.60592857669555
42943,43.86819245509543
42944,48.79407246231189
42945,24.193650992850745
42946,32.48899685797753
42947,32.872120642124564
42948,36.3933795986276
42949,41.017534692294674
42950,44.02720444454448
42951,48.730426807227886
42952,23.940203393736375
42953,32.08062630685529
42954,32.3447991205152
42955,35.78323423092968
42956,40.35992914225177
42957,43.3558655006453
42958,48.07664049401403
42959,23.332102619967678
42960,31.54258909382441
42961,31.896972937601113
42962,35.441198010120544
42963,40.1345002708222
42964,43.253054634558524
42965,48.09775252873738
42966,23.473977739633085
42967,31.797973627607124
42968,32.25500591057879
42969,35.887995901072905
42970,40.65381968204846
42971,43.82701042198038
42972,48.70756749711807
42973,24.100739318932984
42974,32.423373027757826
42975,32.8620360990955
42976,36.461586328552464
42977,41.181387943368904
42978,44.29891391076197
42979,49.11744149589643
42980,24.445711760467116
42981,32.7041502400182
42982,33.08285808321624
42983,36.63005437732923
42984,41.308171555411406
42985,44.39734786216369
42986,49.20302747334537
42987,24.535542025177886
42988,32.81627328691058
42989,33.23560810410964
42990,36.84136747192053
42991,41.59491202853762
42992,44.77466758083074
42993,49.68378015161575
42994,25.12977248723704
42995,33.53079929166108
42996,34.07370927156182
42997,37.80259233296557
42998,42.6750103318649
42999,45.96565086326277
43000,50.97410933477828
43001,26.504667046931583
43002,34.97265848465608
43003,35.56263213284066
43004,39.31697979438073
43005,44.19222997003856
43006,47.46274255495858
43007,52.42850855547985
43008,27.894921746746416
43009,36.27911544579773
43010,36.768069461429256
43011,40.407163705645395
43012,45.156376253370425
43013,48.293865982117374
43014,53.123646943047326
43015,28.45522529299506
43016,36.70979621700371
43017,37.07821036903314
43018,40.60939085992074
43019,45.26640305272543
43020,34.4628836106367
43021,13.540402315404851
43022,20.615616064960655
43023,21.446648709843622
43024,25.61649698658949
43025,30.02679760394601
43026,33.76203761592074
43027,38.23695410421948
43028,17.340802087515307
43029,24.398196358125535
43030,25.16787710088686
43031,29.23444390665123
43032,33.502063912695675
43033,37.05859992541454
43034,41.32290725142194
43035,20.188981387556677
43036,26.9866659322413
43037,27.480274550708923
43038,31.26017578251493
43039,35.236350670167134
43040,38.50237326212462
43041,42.48256674163423
43042,21.076021072946258
43043,27.61718488150004
43044,27.874388276409956
43045,31.441347727653373
43046,35.230664692852656
43047,38.337769115290314
43048,42.18806094987583
43049,20.68093535064715
43050,27.150403338298023
43051,27.36366315815704
43052,30.912671400974745
43053,34.70772307170985
43054,37.84148883556723
43055,41.73625941698815
43056,20.288079419548033
43057,26.82747894058404
43058,27.1181547737168
43059,30.748646985943733
43060,34.62601699789096
43061,37.83997265759336
43062,41.81018793960026
43063,20.43049765248758
43064,27.029674149156556
43065,27.37013699246041
43066,31.03964107309522
43067,34.94494956685205
43068,38.175938006357015
43069,42.15287837327217
43070,20.77058530637964
43071,27.359133502466968
43072,27.68249964330773
43073,31.330176936871347
43074,35.21077137373739
43075,38.416028718901664
43076,42.368043828875784
43077,20.963336923883027
43078,27.533508197236614
43079,27.843826096744216
43080,31.484799001579695
43081,35.36574062010399
43082,38.57877890182096
43083,42.546060362668925
43084,21.163834290017036
43085,27.763127590989036
43086,28.108364569307653
43087,31.788979919115715
43088,35.71303349166667
43089,38.97127459469194
43090,42.98440549456845
43091,21.647226249261287
43092,28.289369265872025
43093,28.673975554683917
43094,32.38935879135516
43095,36.34266377935148
43096,39.62396539177424
43097,43.65355632337875
43098,22.326104830514584
43099,28.971390325932642
43100,29.35296871649807
43101,33.059813956616324
43102,36.99994320886309
43103,40.2644728965825
43104,44.27485555657678
43105,22.926980560633837
43106,29.55184871612376
43107,29.914174952923652
43108,33.603967988570695
43109,37.530096792362244
43110,37.04787096596379
43111,15.328613629035084
43112,22.10856887678101
43113,23.31276515533752
43114,27.43376504208138
43115,31.291391413143742
43116,35.22726815957596
43117,40.56126863914548
43118,18.86660290808741
43119,25.637198843688715
43120,26.798088498070175
43121,30.842574727871447
43122,34.59192599487185
43123,38.38986824023659
43124,43.558968705175694
43125,21.67564482788929
43126,28.237455747461418
43127,29.17339043331511
43128,32.98093034334525
43129,36.485637455501795
43130,40.03553953587145
43131,44.95741039927559
43132,22.831681019601312
43133,29.159641518446655
43134,29.87365025155595
43135,33.474129744842024
43136,36.78910177718144
43137,40.16853449502709
43138,44.9405998897957
43139,22.686577615522797
43140,28.908064849906133
43141,29.537207667725895
43142,33.07373253555314
43143,36.34452873274634
43144,39.69805279658222
43145,44.46065129901668
43146,22.21153574045289
43147,28.450066971636687
43148,29.106062291695864
43149,32.67690155162681
43150,35.987180897155724
43151,39.383183248261346
43152,44.18926004864459
43153,21.982856570301234
43154,28.261836994678738
43155,28.954821568528956
43156,32.55831166840058
43157,35.89635127282531
43158,39.31499415781734
43159,44.138671903785124
43160,21.9451958641058
43161,28.23305045298338
43162,28.93169141810108
43163,32.53862647682135
43164,35.87902848436852
43165,39.30015218700427
43166,44.12765139470423
43167,21.94053142183903
43168,28.23839575158589
43169,28.951702036777057
43170,32.5788060677965
43171,35.9455449012294
43172,39.399630966577334
43173,44.266954477700025
43174,22.12652920235903
43175,28.47774046929527
43176,29.250610174007964
43177,32.94285681030104
43178,36.37950088882516
43179,39.907286538590284
43180,44.851015441970496
43181,22.788526877075007
43182,29.217981405882337
43183,30.06816161977823
43184,33.83556665817201
43185,37.344049634310096
43186,40.93926766515874
43187,45.94503972120691
43188,23.938345331456418
43189,30.416621163597554
43190,31.30806860896756
43191,35.108749047107025
43192,38.64221612749455
43193,42.25395519682524
43194,47.26772573495312
43195,25.26054066690771
43196,31.729940558407442
43197,32.6042769262678
43198,36.37978251641977
43199,39.88017909053572
43200,18.889570664151726
43201,8.890665396971617
43202,12.162048554477266
43203,12.208167696420514
43204,15.238295703021482
43205,16.208252389860213
43206,18.300426743621085
43207,20.901585424399755
43208,10.794587389805423
43209,13.933139163697984
43210,13.824341070428833
43211,16.680711387212618
43212,17.461825078942177
43213,19.35423833033918
43214,21.74918723665118
43215,11.434183580450838
43216,14.367645558221449
43217,14.061317290633685
43218,16.732167653649014
43219,17.343908645663753
43220,19.086807921972756
43221,21.355287039600473
43222,10.939431195682111
43223,13.799550770649702
43224,13.448550477753738
43225,16.103798087942558
43226,16.728633799982266
43227,18.512195139736924
43228,20.84704857593222
43229,10.520752681429697
43230,13.4904916269361
43231,13.26553275864512
43232,16.059197712417845
43233,16.83048522451382
43234,18.764017304001595
43235,21.247796518891533
43236,11.06489567289384
43237,14.168215092633309
43238,14.063057797262928
43239,16.959208710732163
43240,17.812653065687588
43241,19.805603019732885
43242,22.324318033374638
43243,12.150838587151574
43244,15.237767308362805
43245,15.090847211321892
43246,17.92102323840545
43247,18.686122869690546
43248,20.57082601200999
43249,22.964411441110812
43250,12.652401581545476
43251,15.591242316898873
43252,15.29077049608431
43253,17.966158534943567
43254,18.579475250133285
43255,20.319536564301348
43256,22.579536743645782
43257,12.148585201081904
43258,14.986288575272972
43259,14.605133451112843
43260,17.2223614265379
43261,17.80147751170238
43262,19.532066838466267
43263,21.80741113801777
43264,11.416030252309442
43265,14.316288057451589
43266,14.018817280185559
43267,16.738453506982122
43268,17.435817489250503
43269,19.297218423827932
43270,21.71236701975963
43271,11.46602070547838
43272,14.512697263542137
43273,14.359208197705556
43274,17.216698964112247
43275,18.04233210383332
43276,20.019283081768712
43277,22.534535043514936
43278,12.370592594604084
43279,15.480249052997046
43280,15.3691571078436
43281,18.247889144628736
43282,19.07362292587702
43283,21.030122610943316
43284,23.50550202409845
43285,13.283891464264407
43286,16.320144148442722
43287,16.122334260868627
43288,18.90373524094344
43289,19.624416629286543
43290,25.07839561641409
43291,11.223730025292792
43292,15.820888162325648
43293,16.435748212071793
43294,19.095639785944222
43295,22.21983811562433
43296,25.392053354293054
43297,27.73663357218072
43298,13.816490031668621
43299,18.321940629335586
43300,18.820549016141637
43301,21.34184600944599
43302,24.307763959440628
43303,27.305055295602358
43304,29.461415957609884
43305,15.343324629529286
43306,19.644796143208342
43307,19.9371291103552
43308,22.253536941049983
43309,25.019495373977456
43310,27.82508005748379
43311,29.80101698258681
43312,15.516458509897818
43313,19.667684857471183
43314,19.827812249075336
43315,22.031397633304724
43316,24.704773449990384
43317,27.438385929292117
43318,29.362859277650806
43319,15.046797672897991
43320,19.185523776875524
43321,19.350833509983687
43322,21.57565529740561
43323,24.284445374755645
43324,27.065590624714126
43325,29.047539224190707
43326,14.79666895536168
43327,19.006089889751276
43328,19.24545932103165
